date,open,high,low,close,volume
2023-12-18 13:04:00,498.159,498.41,498.12,498.29,47900.0
2023-12-18 13:03:00,498.395,498.44,498.1,498.2,67509.0
2023-12-18 13:02:00,498.62,498.62,498.3,498.341,36297.0
2023-12-18 13:01:00,498.868,499.09,498.551,498.57,45053.0
2023-12-18 13:00:00,498.76,499.11,498.68,498.9,87869.0
2023-12-18 12:59:00,498.34,498.775,498.312,498.775,28748.0
2023-12-18 12:58:00,498.25,498.55,498.2,498.25,37107.0
2023-12-18 12:57:00,498.69,498.69,498.2,498.285,46566.0
2023-12-18 12:56:00,498.82,498.85,498.629,498.63,31480.0
2023-12-18 12:55:00,498.68,498.85,498.584,498.84,36873.0
2023-12-18 12:54:00,498.73,498.79,498.5,498.58,26083.0
2023-12-18 12:53:00,498.704,498.75,498.5,498.72,33650.0
2023-12-18 12:52:00,498.654,498.88,498.568,498.7,30946.0
2023-12-18 12:51:00,498.63,498.86,498.5,498.74,42807.0
2023-12-18 12:50:00,498.38,498.7,498.37,498.63,27928.0
2023-12-18 12:49:00,498.51,498.64,498.298,498.375,28128.0
2023-12-18 12:48:00,498.65,498.8,498.52,498.52,51700.0
2023-12-18 12:47:00,498.21,498.65,498.12,498.6,51913.0
2023-12-18 12:46:00,498.15,498.26,498.12,498.22,20636.0
2023-12-18 12:45:00,498.28,498.325,498.12,498.15,24897.0
2023-12-18 12:44:00,498.155,498.36,498.12,498.325,30222.0
2023-12-18 12:43:00,498.25,498.338,498.1,498.12,40605.0
2023-12-18 12:42:00,498.4,498.44,498.2,498.362,20669.0
2023-12-18 12:41:00,498.51,498.52,498.24,498.38,27268.0
2023-12-18 12:40:00,498.5,498.66,498.422,498.55,19171.0
2023-12-18 12:39:00,498.424,498.76,498.409,498.597,28999.0
2023-12-18 12:38:00,498.655,498.67,498.255,498.405,30826.0
2023-12-18 12:37:00,498.55,498.75,498.49,498.67,40023.0
2023-12-18 12:36:00,499.136,499.25,498.5,498.516,72774.0
2023-12-18 12:35:00,499.26,499.42,499.01,499.132,48817.0
2023-12-18 12:34:00,498.823,499.42,498.823,499.26,80551.0
2023-12-18 12:33:00,498.67,498.95,498.67,498.832,55790.0
2023-12-18 12:32:00,498.51,498.74,498.5,498.738,41618.0
2023-12-18 12:31:00,498.539,498.589,498.2,498.553,57228.0
2023-12-18 12:30:00,498.204,498.58,498.15,498.535,51566.0
2023-12-18 12:29:00,498.13,498.242,498.1,498.195,23422.0
2023-12-18 12:28:00,498.45,498.505,498.1,498.1,42000.0
2023-12-18 12:27:00,498.475,498.66,498.37,498.45,34558.0
2023-12-18 12:26:00,498.59,498.59,498.375,498.42,20646.0
2023-12-18 12:25:00,498.38,498.62,498.22,498.52,54461.0
2023-12-18 12:24:00,498.285,498.39,498.11,498.38,24095.0
2023-12-18 12:23:00,498.245,498.5,498.22,498.25,39481.0
2023-12-18 12:22:00,498.22,498.248,498.0,498.224,50614.0
2023-12-18 12:21:00,498.29,498.4,498.13,498.275,25802.0
2023-12-18 12:20:00,498.3,498.51,498.21,498.33,30639.0
2023-12-18 12:19:00,498.4,498.54,498.296,498.45,36151.0
2023-12-18 12:18:00,498.53,498.63,498.254,498.38,39561.0
2023-12-18 12:17:00,498.68,499.0,498.5,498.53,79213.0
2023-12-18 12:16:00,498.445,498.79,498.384,498.72,46302.0
2023-12-18 12:15:00,498.21,498.75,498.18,498.58,64778.0
2023-12-18 12:14:00,498.07,498.34,498.0,498.299,37100.0
2023-12-18 12:13:00,498.1,498.162,497.94,498.04,50497.0
2023-12-18 12:12:00,498.06,498.28,498.06,498.1,26150.0
2023-12-18 12:11:00,498.4,498.49,498.06,498.07,60246.0
2023-12-18 12:10:00,498.638,498.74,498.48,498.48,60256.0
2023-12-18 12:09:00,498.565,498.94,498.503,498.71,49792.0
2023-12-18 12:08:00,498.215,498.98,498.17,498.55,125038.0
2023-12-18 12:07:00,498.09,498.37,498.011,498.13,40620.0
2023-12-18 12:06:00,498.306,498.446,498.0,498.13,40409.0
2023-12-18 12:05:00,498.199,498.71,498.09,498.335,115268.0
2023-12-18 12:04:00,497.685,498.19,497.55,498.17,88477.0
2023-12-18 12:03:00,497.76,497.828,497.61,497.67,51799.0
2023-12-18 12:02:00,497.885,497.92,497.73,497.83,50800.0
2023-12-18 12:01:00,497.74,497.93,497.64,497.89,45633.0
2023-12-18 12:00:00,497.636,497.77,497.55,497.7,61501.0
2023-12-18 11:59:00,497.35,497.72,497.311,497.59,31261.0
2023-12-18 11:58:00,497.7,497.7,497.36,497.36,40798.0
2023-12-18 11:57:00,497.641,497.84,497.55,497.602,31643.0
2023-12-18 11:56:00,497.8,497.95,497.58,497.67,49897.0
2023-12-18 11:55:00,497.861,497.89,497.63,497.816,39144.0
2023-12-18 11:54:00,497.76,497.94,497.45,497.9,63547.0
2023-12-18 11:53:00,497.76,497.97,497.642,497.825,37237.0
2023-12-18 11:52:00,497.521,498.0,497.521,497.77,58298.0
2023-12-18 11:51:00,497.798,497.93,497.5,497.554,53673.0
2023-12-18 11:50:00,497.527,497.9,497.4,497.81,78088.0
2023-12-18 11:49:00,497.86,497.865,497.2,497.5,80259.0
2023-12-18 11:48:00,498.04,498.369,497.85,497.909,47982.0
2023-12-18 11:47:00,498.45,498.45,497.88,498.053,88287.0
2023-12-18 11:46:00,498.69,498.69,498.4,498.48,39754.0
2023-12-18 11:45:00,498.549,498.699,498.432,498.666,26259.0
2023-12-18 11:44:00,498.4,498.75,498.32,498.5,48566.0
2023-12-18 11:43:00,498.7,498.735,498.4,498.4,43454.0
2023-12-18 11:42:00,498.681,498.84,498.6,498.747,43803.0
2023-12-18 11:41:00,498.535,498.765,498.41,498.7,64920.0
2023-12-18 11:40:00,498.906,498.962,498.43,498.52,82727.0
2023-12-18 11:39:00,499.113,499.338,498.8,498.939,78976.0
2023-12-18 11:38:00,499.44,499.555,499.1,499.129,74316.0
2023-12-18 11:37:00,499.79,500.0,499.3,499.43,217122.0
2023-12-18 11:36:00,499.35,499.87,499.26,499.793,126327.0
2023-12-18 11:35:00,499.48,499.61,499.234,499.396,64338.0
2023-12-18 11:34:00,499.09,499.56,499.01,499.5,82084.0
2023-12-18 11:33:00,499.23,499.5,499.08,499.139,117313.0
2023-12-18 11:32:00,498.81,499.32,498.72,499.238,104182.0
2023-12-18 11:31:00,498.406,499.1,498.36,498.761,119799.0
2023-12-18 11:30:00,497.91,498.6,497.88,498.42,92451.0
2023-12-18 11:29:00,497.62,498.01,497.6,497.95,74361.0
2023-12-18 11:28:00,497.73,497.85,497.321,497.674,65175.0
2023-12-18 11:27:00,497.88,498.0,497.72,497.8,39045.0
2023-12-18 11:26:00,497.87,498.04,497.74,497.94,33512.0
2023-12-18 11:25:00,497.989,498.09,497.87,497.9,33623.0
2023-12-18 11:24:00,498.03,498.096,497.86,498.017,42948.0
2023-12-18 11:23:00,498.248,498.276,497.8,498.021,58257.0
2023-12-18 11:22:00,498.35,498.48,498.11,498.11,44776.0
2023-12-18 11:21:00,498.438,498.62,498.34,498.34,42638.0
2023-12-18 11:20:00,498.653,498.7,498.36,498.395,50390.0
2023-12-18 11:19:00,498.698,498.74,498.49,498.645,41863.0
2023-12-18 11:18:00,498.92,499.0,498.59,498.725,73950.0
2023-12-18 11:17:00,498.582,498.99,498.5,498.92,98624.0
2023-12-18 11:16:00,498.305,498.567,498.0,498.567,84100.0
2023-12-18 11:15:00,497.714,498.34,497.69,498.34,139408.0
2023-12-18 11:14:00,497.761,497.818,497.64,497.648,49876.0
2023-12-18 11:13:00,497.31,497.8,497.3,497.73,80623.0
2023-12-18 11:12:00,496.875,497.48,496.828,497.345,82506.0
2023-12-18 11:11:00,496.98,497.05,496.66,496.928,52556.0
2023-12-18 11:10:00,496.84,497.09,496.75,496.98,52055.0
2023-12-18 11:09:00,496.85,497.09,496.785,496.94,53340.0
2023-12-18 11:08:00,496.939,496.939,496.54,496.87,46913.0
2023-12-18 11:07:00,497.29,497.65,496.87,496.935,114785.0
2023-12-18 11:06:00,496.87,497.3,496.78,497.29,91525.0
2023-12-18 11:05:00,496.773,496.92,496.45,496.815,89962.0
2023-12-18 11:04:00,496.95,497.0,496.55,496.71,59896.0
2023-12-18 11:03:00,496.635,496.91,496.477,496.86,69331.0
2023-12-18 11:02:00,496.76,497.04,496.4,496.627,128883.0
2023-12-18 11:01:00,496.67,496.88,496.433,496.795,100005.0
2023-12-18 11:00:00,496.83,496.939,496.38,496.63,118341.0
2023-12-18 10:59:00,497.54,497.54,496.83,496.83,104826.0
2023-12-18 10:58:00,497.324,497.6,497.1,497.41,78392.0
2023-12-18 10:57:00,497.28,497.73,497.16,497.31,90465.0
2023-12-18 10:56:00,497.35,497.62,496.9,497.26,137385.0
2023-12-18 10:55:00,497.85,498.09,497.258,497.34,94728.0
2023-12-18 10:54:00,498.534,498.56,497.81,497.85,75141.0
2023-12-18 10:53:00,498.947,499.0,498.4,498.501,89911.0
2023-12-18 10:52:00,499.075,499.2,498.816,498.955,85597.0
2023-12-18 10:51:00,498.9,499.17,498.858,499.115,112971.0
2023-12-18 10:50:00,498.6,498.96,498.55,498.95,85885.0
2023-12-18 10:49:00,498.475,499.0,498.475,498.58,111248.0
2023-12-18 10:48:00,498.6,498.6,498.2,498.44,61925.0
2023-12-18 10:47:00,498.27,498.6,498.2,498.57,90373.0
2023-12-18 10:46:00,497.9,498.47,497.54,498.29,133857.0
2023-12-18 10:45:00,497.88,498.05,497.73,497.85,62627.0
2023-12-18 10:44:00,497.947,498.093,497.71,497.858,72338.0
2023-12-18 10:43:00,497.86,498.12,497.83,498.009,80383.0
2023-12-18 10:42:00,497.98,498.2,497.85,497.9,66244.0
2023-12-18 10:41:00,498.44,498.44,497.857,498.07,80163.0
2023-12-18 10:40:00,497.95,498.82,497.93,498.429,164786.0
2023-12-18 10:39:00,498.24,498.29,497.8,498.0,85451.0
2023-12-18 10:38:00,497.936,498.27,497.789,498.27,124231.0
2023-12-18 10:37:00,498.54,498.594,497.88,497.915,162793.0
2023-12-18 10:36:00,499.41,499.47,498.5,498.55,114744.0
2023-12-18 10:35:00,499.14,499.46,498.97,499.449,109732.0
2023-12-18 10:34:00,499.315,499.39,499.06,499.115,78115.0
2023-12-18 10:33:00,499.259,499.48,499.1,499.32,97607.0
2023-12-18 10:32:00,499.53,499.69,499.156,499.263,112145.0
2023-12-18 10:31:00,499.93,500.0,499.09,499.46,207917.0
2023-12-18 10:30:00,499.73,500.0,499.59,499.938,336862.0
2023-12-18 10:29:00,499.167,499.84,499.14,499.73,279984.0
2023-12-18 10:28:00,498.589,499.22,498.58,499.22,202327.0
2023-12-18 10:27:00,498.61,498.74,498.5,498.6,81861.0
2023-12-18 10:26:00,498.36,498.7,498.26,498.635,81043.0
2023-12-18 10:25:00,498.875,498.98,498.27,498.351,138074.0
2023-12-18 10:24:00,498.627,498.904,496.33,498.8,168002.0
2023-12-18 10:23:00,498.302,498.69,498.12,498.626,111662.0
2023-12-18 10:22:00,498.116,498.562,497.98,498.323,117238.0
2023-12-18 10:21:00,498.43,498.61,497.95,498.08,132336.0
2023-12-18 10:20:00,497.86,498.98,497.7,498.35,376272.0
2023-12-18 10:19:00,497.728,498.0,497.44,497.98,188684.0
2023-12-18 10:18:00,496.765,497.81,496.733,497.75,369766.0
2023-12-18 10:17:00,496.092,496.93,495.81,496.75,124742.0
2023-12-18 10:16:00,496.0,496.56,495.77,496.05,130658.0
2023-12-18 10:15:00,495.773,496.22,495.597,496.071,111700.0
2023-12-18 10:14:00,495.993,496.0,495.35,495.72,97102.0
2023-12-18 10:13:00,495.54,496.21,495.19,495.96,140738.0
2023-12-18 10:12:00,495.84,495.88,495.24,495.54,93083.0
2023-12-18 10:11:00,495.69,495.91,495.379,495.71,119991.0
2023-12-18 10:10:00,496.14,496.293,495.62,495.69,119263.0
2023-12-18 10:09:00,496.12,496.77,496.03,496.135,94378.0
2023-12-18 10:08:00,496.369,496.896,496.11,496.16,120185.0
2023-12-18 10:07:00,496.11,496.46,496.05,496.359,68094.0
2023-12-18 10:06:00,496.5,496.5,495.89,496.173,145351.0
2023-12-18 10:05:00,496.69,496.93,496.368,496.54,96265.0
2023-12-18 10:04:00,496.74,496.85,496.31,496.7,94800.0
2023-12-18 10:03:00,496.45,496.86,496.22,496.656,102808.0
2023-12-18 10:02:00,496.32,496.91,496.25,496.46,99641.0
2023-12-18 10:01:00,496.23,496.88,496.22,496.33,219726.0
2023-12-18 10:00:00,495.935,496.549,495.81,496.277,228680.0
2023-12-18 09:59:00,495.35,496.04,495.1,495.935,178532.0
2023-12-18 09:58:00,495.84,495.98,494.87,495.36,171708.0
2023-12-18 09:57:00,495.06,495.86,494.821,495.736,152387.0
2023-12-18 09:56:00,495.495,495.718,494.918,495.06,162415.0
2023-12-18 09:55:00,494.76,495.52,494.675,495.5,197331.0
2023-12-18 09:54:00,494.81,495.21,494.53,494.901,155041.0
2023-12-18 09:53:00,494.679,495.2,494.43,494.914,373219.0
2023-12-18 09:52:00,493.409,494.7,493.39,494.591,154380.0
2023-12-18 09:51:00,492.966,493.792,492.752,493.45,106504.0
2023-12-18 09:50:00,494.168,494.17,492.905,493.09,122731.0
2023-12-18 09:49:00,494.37,494.56,493.5,494.07,137422.0
2023-12-18 09:48:00,494.32,494.82,494.1,494.29,120242.0
2023-12-18 09:47:00,494.56,494.9,494.05,494.475,161760.0
2023-12-18 09:46:00,494.11,494.84,494.11,494.564,220536.0
2023-12-18 09:45:00,493.69,494.39,493.47,494.205,233976.0
2023-12-18 09:44:00,493.33,493.69,492.64,493.569,159842.0
2023-12-18 09:43:00,493.01,493.78,492.65,493.23,154538.0
2023-12-18 09:42:00,492.07,493.11,491.9,492.951,181181.0
2023-12-18 09:41:00,492.8,492.937,492.05,492.1,112900.0
2023-12-18 09:40:00,493.132,493.45,491.98,492.93,227139.0
2023-12-18 09:39:00,493.589,494.0,492.66,493.095,197135.0
2023-12-18 09:38:00,493.545,493.848,492.48,493.688,223892.0
2023-12-18 09:37:00,495.13,495.34,493.31,493.545,235984.0
2023-12-18 09:36:00,493.4,495.19,493.217,495.19,240092.0
2023-12-18 09:35:00,495.19,495.37,492.85,493.43,256691.0
2023-12-18 09:34:00,495.561,496.08,494.8,495.18,325082.0
2023-12-18 09:33:00,494.43,495.77,494.3,495.581,525326.0
2023-12-18 09:32:00,493.21,494.55,492.46,494.445,252523.0
2023-12-18 09:31:00,493.15,493.75,491.5,493.328,249133.0
2023-12-18 09:30:00,494.0,494.27,491.55,493.247,683176.0
2023-12-18 09:29:00,493.41,494.08,493.32,493.91,14160.0
2023-12-18 09:28:00,492.8,493.7,492.8,493.33,14844.0
2023-12-18 09:27:00,492.29,492.9,492.1,492.8,10045.0
2023-12-18 09:26:00,492.12,492.32,492.02,492.06,3514.0
2023-12-18 09:25:00,492.23,492.39,492.03,492.1,2938.0
2023-12-18 09:24:00,492.2,492.23,492.07,492.125,6459.0
2023-12-18 09:23:00,492.115,492.22,492.0,492.2,2522.0
2023-12-18 09:22:00,492.0,492.18,492.0,492.18,6136.0
2023-12-18 09:21:00,492.01,492.18,491.98,492.08,1093.0
2023-12-18 09:20:00,492.17,492.18,491.91,492.06,4155.0
2023-12-18 09:19:00,492.132,492.18,492.0,492.0,3895.0
2023-12-18 09:18:00,492.09,492.15,492.0,492.1,1210.0
2023-12-18 09:17:00,492.2,492.3,492.0,492.13,1866.0
2023-12-18 09:16:00,492.0,492.2,492.0,492.2,2995.0
2023-12-18 09:15:00,492.0,492.15,491.9,491.96,678.0
2023-12-18 09:14:00,491.92,492.07,491.8,492.06,3739.0
2023-12-18 09:13:00,491.85,492.0,491.84,491.945,4765.0
2023-12-18 09:12:00,491.93,491.95,491.77,491.9,1342.0
2023-12-18 09:11:00,491.88,491.95,491.68,491.87,2563.0
2023-12-18 09:10:00,491.9,491.95,491.8,491.89,1789.0
2023-12-18 09:09:00,491.65,491.9,491.63,491.82,2459.0
2023-12-18 09:08:00,491.755,491.859,491.63,491.67,2560.0
2023-12-18 09:07:00,491.78,491.88,491.63,491.7,4021.0
2023-12-18 09:06:00,491.79,491.92,491.61,491.75,7420.0
2023-12-18 09:05:00,491.9,492.0,491.7,491.81,2337.0
2023-12-18 09:04:00,491.92,492.09,491.77,491.9,1080.0
2023-12-18 09:03:00,492.0,492.15,491.7,491.97,3068.0
2023-12-18 09:02:00,492.2,492.35,492.0,492.05,1995.0
2023-12-18 09:01:00,492.46,492.6,492.033,492.17,8054.0
2023-12-18 09:00:00,492.42,492.75,492.34,492.5,5686.0
2023-12-18 08:59:00,492.12,492.56,492.1,492.42,7709.0
2023-12-18 08:58:00,491.955,492.21,491.92,492.08,6758.0
2023-12-18 08:57:00,491.65,491.98,491.65,491.91,9229.0
2023-12-18 08:56:00,491.55,491.66,491.46,491.66,1213.0
2023-12-18 08:55:00,490.075,493.255,482.725,491.55,1341.0
2023-12-18 08:54:00,491.54,491.6,482.555,491.6,2343.0
2023-12-18 08:53:00,491.48,491.67,491.35,491.55,1978.0
2023-12-18 08:52:00,491.43,491.53,491.35,491.42,1388.0
2023-12-18 08:51:00,491.52,491.68,491.35,491.435,2661.0
2023-12-18 08:50:00,491.6,491.64,491.36,491.64,372.0
2023-12-18 08:49:00,491.4,491.65,491.35,491.35,2432.0
2023-12-18 08:48:00,491.49,491.55,491.36,491.425,1236.0
2023-12-18 08:47:00,491.15,491.53,491.1,491.48,6963.0
2023-12-18 08:46:00,490.96,491.2,490.8,491.2,2563.0
2023-12-18 08:45:00,490.75,490.99,490.65,490.94,690.0
2023-12-18 08:44:00,490.74,491.0,490.65,490.65,1805.0
2023-12-18 08:43:00,490.63,490.71,490.46,490.71,3514.0
2023-12-18 08:42:00,490.68,490.78,490.46,490.6,3144.0
2023-12-18 08:41:00,490.69,490.88,490.5,490.65,1581.0
2023-12-18 08:40:00,490.7,491.0,490.52,490.6,1752.0
2023-12-18 08:39:00,491.02,491.03,490.5,490.62,3438.0
2023-12-18 08:38:00,491.19,491.25,490.8,491.03,10447.0
2023-12-18 08:37:00,491.24,491.25,491.0,491.19,3940.0
2023-12-18 08:36:00,491.3,491.38,491.13,491.25,1598.0
2023-12-18 08:35:00,491.38,491.38,491.1,491.277,1687.0
2023-12-18 08:34:00,491.2,491.38,491.16,491.22,639.0
2023-12-18 08:33:00,491.28,491.5,491.16,491.33,1322.0
2023-12-18 08:32:00,491.16,491.3,491.13,491.215,927.0
2023-12-18 08:31:00,491.22,491.3,491.13,491.21,889.0
2023-12-18 08:30:00,491.3,491.37,491.14,491.215,1224.0
2023-12-18 08:29:00,491.35,491.49,491.22,491.31,427.0
2023-12-18 08:28:00,491.275,491.5,491.13,491.45,2001.0
2023-12-18 08:27:00,491.21,491.35,491.18,491.275,841.0
2023-12-18 08:26:00,491.325,491.4,491.12,491.18,3318.0
2023-12-18 08:25:00,491.23,491.41,491.22,491.27,1536.0
2023-12-18 08:24:00,491.46,491.54,491.22,491.398,4025.0
2023-12-18 08:23:00,491.5,491.5,491.32,491.41,1049.0
2023-12-18 08:22:00,491.5,491.5,491.38,491.41,517.0
2023-12-18 08:21:00,491.39,491.5,491.32,491.5,916.0
2023-12-18 08:20:00,491.5,491.5,491.26,491.4,748.0
2023-12-18 08:19:00,491.48,491.48,491.22,491.36,916.0
2023-12-18 08:18:00,491.58,491.6,491.29,491.36,1083.0
2023-12-18 08:17:00,491.55,491.65,491.5,491.58,1467.0
2023-12-18 08:16:00,491.62,491.69,491.51,491.51,2894.0
2023-12-18 08:15:00,491.6,491.74,491.51,491.62,792.0
2023-12-18 08:14:00,491.62,491.74,491.55,491.6,378.0
2023-12-18 08:13:00,491.48,491.74,491.38,491.6,3510.0
2023-12-18 08:12:00,491.48,491.48,491.28,491.36,2811.0
2023-12-18 08:11:00,491.47,491.48,491.22,491.22,1640.0
2023-12-18 08:10:00,491.29,491.48,491.29,491.47,1062.0
2023-12-18 08:09:00,491.36,491.48,491.28,491.43,290.0
2023-12-18 08:08:00,491.28,491.48,491.1,491.48,1121.0
2023-12-18 08:07:00,491.36,491.38,491.16,491.16,2601.0
2023-12-18 08:06:00,491.39,491.4,491.16,491.26,2645.0
2023-12-18 08:05:00,491.38,491.5,491.26,491.48,1519.0
2023-12-18 08:04:00,491.0,491.5,489.0,491.49,3150.0
2023-12-18 08:03:00,490.9,491.5,489.0,489.91,3064.0
2023-12-18 08:02:00,490.11,491.45,488.9,490.89,6122.0
2023-12-18 08:01:00,489.2,491.7,488.9,489.57,2398.0
2023-12-18 08:00:00,490.0,491.6,489.2,491.5,36423.0
2023-12-18 07:59:00,491.44,491.54,491.41,491.42,503.0
2023-12-18 07:58:00,491.32,491.6,491.32,491.55,1512.0
2023-12-18 07:57:00,491.26,491.4,491.26,491.36,841.0
2023-12-18 07:56:00,491.21,491.36,491.15,491.36,1193.0
2023-12-18 07:55:00,491.35,491.44,491.19,491.3,333.0
2023-12-18 07:54:00,491.31,491.45,491.16,491.3,1774.0
2023-12-18 07:53:00,491.22,491.32,491.15,491.28,1097.0
2023-12-18 07:52:00,491.27,491.43,491.22,491.22,1002.0
2023-12-18 07:51:00,491.1,491.28,491.1,491.21,277.0
2023-12-18 07:50:00,491.15,491.17,491.14,491.17,273.0
2023-12-18 07:49:00,491.23,491.29,491.1,491.17,579.0
2023-12-18 07:48:00,491.17,491.2,491.0,491.06,773.0
2023-12-18 07:47:00,490.96,491.14,490.85,491.14,926.0
2023-12-18 07:46:00,491.23,491.23,490.89,490.96,2778.0
2023-12-18 07:45:00,491.22,491.27,491.07,491.1,340.0
2023-12-18 07:44:00,491.56,491.6,491.17,491.26,1875.0
2023-12-18 07:43:00,491.51,491.6,491.4,491.57,3539.0
2023-12-18 07:42:00,491.19,491.58,491.19,491.38,3549.0
2023-12-18 07:41:00,491.1,491.2,490.99,491.08,497.0
2023-12-18 07:40:00,491.09,491.2,490.99,491.05,2498.0
2023-12-18 07:39:00,490.99,491.19,490.83,491.09,639.0
2023-12-18 07:38:00,490.67,491.0,490.67,490.91,1754.0
2023-12-18 07:37:00,490.9,491.05,490.65,490.65,1802.0
2023-12-18 07:36:00,490.78,490.99,490.77,490.96,1523.0
2023-12-18 07:35:00,490.77,490.78,490.65,490.78,989.0
2023-12-18 07:34:00,490.83,490.85,490.58,490.77,1344.0
2023-12-18 07:33:00,490.95,491.0,490.81,490.83,1087.0
2023-12-18 07:32:00,490.99,491.08,490.85,490.98,895.0
2023-12-18 07:31:00,491.1,491.14,490.81,490.83,2457.0
2023-12-18 07:30:00,491.15,491.29,491.1,491.19,316.0
2023-12-18 07:29:00,491.01,491.3,491.0,491.25,1457.0
2023-12-18 07:28:00,491.14,491.23,490.88,491.09,3210.0
2023-12-18 07:27:00,491.1,491.22,491.05,491.09,419.0
2023-12-18 07:26:00,491.05,491.18,491.05,491.18,302.0
2023-12-18 07:25:00,491.25,491.26,491.03,491.05,1658.0
2023-12-18 07:24:00,491.17,491.37,491.17,491.24,1275.0
2023-12-18 07:23:00,491.18,491.25,491.0,491.18,842.0
2023-12-18 07:22:00,491.34,491.44,491.1,491.2,705.0
2023-12-18 07:21:00,490.84,491.4,490.84,491.3,3522.0
2023-12-18 07:20:00,490.6,490.81,490.57,490.81,1957.0
2023-12-18 07:19:00,490.69,490.74,490.49,490.74,1595.0
2023-12-18 07:18:00,490.52,490.64,490.45,490.56,420.0
2023-12-18 07:17:00,490.42,490.55,490.4,490.48,820.0
2023-12-18 07:16:00,490.42,490.51,490.38,490.4,610.0
2023-12-18 07:15:00,490.5,490.5,490.4,490.49,283.0
2023-12-18 07:14:00,490.46,490.55,490.35,490.49,649.0
2023-12-18 07:13:00,490.23,490.43,490.23,490.43,1290.0
2023-12-18 07:12:00,490.5,490.6,490.03,490.03,2211.0
2023-12-18 07:11:00,490.48,490.57,490.41,490.56,675.0
2023-12-18 07:10:00,490.68,490.78,490.46,490.46,1418.0
2023-12-18 07:09:00,490.41,490.74,490.41,490.69,1730.0
2023-12-18 07:08:00,490.37,490.46,490.33,490.42,624.0
2023-12-18 07:07:00,490.31,490.38,490.26,490.38,1670.0
2023-12-18 07:06:00,489.88,490.36,489.85,490.27,2685.0
2023-12-18 07:05:00,489.86,490.0,489.8,489.88,1382.0
2023-12-18 07:04:00,489.8,489.95,489.8,489.86,202.0
2023-12-18 07:03:00,489.87,489.89,489.75,489.81,152.0
2023-12-18 07:02:00,489.76,489.86,489.7,489.86,831.0
2023-12-18 07:01:00,489.7,489.92,489.62,489.85,1624.0
2023-12-18 07:00:00,489.37,489.84,489.18,489.7,2345.0
2023-12-18 06:59:00,489.55,489.55,489.31,489.31,362.0
2023-12-18 06:58:00,489.55,489.6,489.55,489.6,11.0
2023-12-18 06:57:00,489.52,489.69,489.49,489.69,94.0
2023-12-18 06:56:00,489.54,489.54,489.5,489.5,26.0
2023-12-18 06:55:00,489.5,489.51,489.35,489.5,447.0
2023-12-18 06:54:00,489.44,489.51,489.4,489.5,297.0
2023-12-18 06:53:00,489.24,489.31,489.24,489.31,116.0
2023-12-18 06:52:00,489.24,489.32,489.23,489.24,20.0
2023-12-18 06:51:00,489.26,489.26,489.25,489.25,53.0
2023-12-18 06:50:00,489.18,489.25,489.18,489.25,53.0
2023-12-18 06:49:00,489.13,489.25,489.13,489.2,13.0
2023-12-18 06:48:00,489.25,489.25,489.13,489.13,42.0
2023-12-18 06:47:00,489.13,489.25,489.1,489.25,310.0
2023-12-18 06:46:00,489.35,489.36,489.12,489.12,442.0
2023-12-18 06:45:00,489.13,489.2,489.13,489.13,15.0
2023-12-18 06:44:00,489.14,489.14,489.12,489.13,85.0
2023-12-18 06:43:00,489.25,489.25,489.25,489.25,99.0
2023-12-18 06:42:00,489.13,489.26,489.12,489.25,28.0
2023-12-18 06:41:00,489.13,489.13,489.12,489.12,56.0
2023-12-18 06:40:00,489.42,489.42,489.13,489.39,31.0
2023-12-18 06:39:00,489.4,489.4,489.12,489.12,111.0
2023-12-18 06:38:00,489.19,489.28,489.15,489.15,295.0
2023-12-18 06:37:00,489.12,489.22,489.12,489.19,133.0
2023-12-18 06:36:00,489.12,489.24,489.12,489.12,138.0
2023-12-18 06:35:00,489.14,489.25,489.05,489.07,220.0
2023-12-18 06:34:00,489.25,489.3,489.09,489.13,610.0
2023-12-18 06:33:00,489.22,489.25,489.13,489.25,221.0
2023-12-18 06:32:00,489.5,489.5,489.19,489.21,106.0
2023-12-18 06:31:00,489.68,489.71,489.45,489.45,325.0
2023-12-18 06:30:00,489.37,489.69,489.37,489.68,208.0
2023-12-18 06:29:00,489.39,489.4,489.35,489.4,205.0
2023-12-18 06:28:00,489.4,489.63,489.3,489.35,370.0
2023-12-18 06:27:00,489.34,489.41,489.21,489.34,120.0
2023-12-18 06:26:00,489.63,489.63,489.09,489.34,336.0
2023-12-18 06:25:00,490.05,490.1,489.69,489.79,690.0
