,open,high,low,close,volume
2024-04-03 13:03:00,478.22,478.37,478.22,478.37,9077.0
2024-04-03 13:02:00,478.33,478.39,478.23,478.248,7008.0
2024-04-03 13:01:00,478.4,478.45,478.32,478.369,5609.0
2024-04-03 13:00:00,478.26,478.45,478.24,478.42,8231.0
2024-04-03 12:59:00,478.35,478.39,478.21,478.21,3667.0
2024-04-03 12:58:00,478.42,478.43,478.35,478.38,7259.0
2024-04-03 12:57:00,478.45,478.46,478.35,478.37,6364.0
2024-04-03 12:56:00,478.46,478.46,478.4,478.44,4820.0
2024-04-03 12:55:00,478.42,478.5,478.42,478.47,6046.0
2024-04-03 12:54:00,478.466,478.466,478.31,478.39,10765.0
2024-04-03 12:53:00,478.39,478.57,478.39,478.45,11694.0
2024-04-03 12:52:00,478.35,478.38,478.331,478.35,3509.0
2024-04-03 12:51:00,478.31,478.395,478.26,478.26,6267.0
2024-04-03 12:50:00,478.165,478.32,478.165,478.32,7540.0
2024-04-03 12:49:00,478.185,478.25,478.14,478.24,3180.0
2024-04-03 12:48:00,478.185,478.23,478.175,478.2,3756.0
2024-04-03 12:47:00,478.129,478.251,478.129,478.22,2971.0
2024-04-03 12:46:00,478.23,478.23,478.06,478.08,5328.0
2024-04-03 12:45:00,478.15,478.3,478.15,478.26,10864.0
2024-04-03 12:44:00,478.15,478.26,478.15,478.23,4218.0
2024-04-03 12:43:00,478.253,478.253,478.14,478.18,4475.0
2024-04-03 12:42:00,478.15,478.25,478.03,478.25,16308.0
2024-04-03 12:41:00,478.04,478.33,478.04,478.13,13245.0
2024-04-03 12:40:00,477.52,478.08,477.52,478.03,22787.0
2024-04-03 12:39:00,477.45,477.76,477.38,477.48,28585.0
2024-04-03 12:38:00,478.05,478.08,477.38,477.38,48021.0
2024-04-03 12:37:00,478.44,478.44,478.05,478.05,29876.0
2024-04-03 12:36:00,478.54,478.55,478.42,478.43,10026.0
2024-04-03 12:35:00,478.55,478.6,478.55,478.58,4307.0
2024-04-03 12:34:00,478.61,478.65,478.57,478.57,4164.0
2024-04-03 12:33:00,478.63,478.69,478.61,478.65,4932.0
2024-04-03 12:32:00,478.563,478.67,478.563,478.63,5006.0
2024-04-03 12:31:00,478.46,478.635,478.45,478.57,6359.0
2024-04-03 12:30:00,478.52,478.55,478.44,478.46,15863.0
2024-04-03 12:29:00,478.425,478.52,478.42,478.52,4648.0
2024-04-03 12:28:00,478.42,478.47,478.4,478.43,5147.0
2024-04-03 12:27:00,478.3,478.426,478.275,478.405,5957.0
2024-04-03 12:26:00,478.29,478.34,478.24,478.31,6438.0
2024-04-03 12:25:00,478.43,478.43,478.29,478.29,5016.0
2024-04-03 12:24:00,478.39,478.48,478.38,478.43,8656.0
2024-04-03 12:23:00,478.309,478.4,478.215,478.4,31127.0
2024-04-03 12:22:00,478.29,478.32,478.28,478.309,2851.0
2024-04-03 12:21:00,478.305,478.321,478.22,478.24,58487.0
2024-04-03 12:20:00,478.27,478.33,478.23,478.3,5323.0
2024-04-03 12:19:00,478.05,478.25,478.05,478.25,18740.0
2024-04-03 12:18:00,477.98,478.07,477.97,478.04,5969.0
2024-04-03 12:17:00,477.95,478.01,477.92,478.01,6564.0
2024-04-03 12:16:00,477.865,477.93,477.83,477.91,6218.0
2024-04-03 12:15:00,478.02,478.02,477.82,477.85,6260.0
2024-04-03 12:14:00,477.84,478.01,477.83,478.01,5484.0
2024-04-03 12:13:00,477.88,478.01,477.81,477.81,9225.0
2024-04-03 12:12:00,477.84,477.88,477.715,477.88,5876.0
2024-04-03 12:11:00,477.89,478.04,477.87,477.9,11689.0
2024-04-03 12:10:00,477.98,478.18,477.7,477.9,16738.0
2024-04-03 12:09:00,477.83,478.01,477.83,477.99,7329.0
2024-04-03 12:08:00,477.93,477.93,477.835,477.835,6522.0
2024-04-03 12:07:00,477.9,477.96,477.87,477.94,4534.0
2024-04-03 12:06:00,477.87,477.95,477.86,477.9,5362.0
2024-04-03 12:05:00,477.86,477.91,477.84,477.863,7181.0
2024-04-03 12:04:00,477.81,477.88,477.81,477.852,10683.0
2024-04-03 12:03:00,477.93,478.0,477.81,477.81,6616.0
2024-04-03 12:02:00,477.96,477.965,477.85,477.92,11542.0
2024-04-03 12:01:00,477.88,477.96,477.795,477.96,10034.0
2024-04-03 12:00:00,478.086,478.09,477.9,477.93,18281.0
2024-04-03 11:59:00,478.11,478.15,478.1,478.11,3214.0
2024-04-03 11:58:00,478.145,478.16,478.09,478.1,7372.0
2024-04-03 11:57:00,478.11,478.19,478.09,478.14,7915.0
2024-04-03 11:56:00,478.02,478.13,478.02,478.11,9077.0
2024-04-03 11:55:00,478.2,478.23,478.04,478.04,10225.0
2024-04-03 11:54:00,478.271,478.28,478.15,478.2,24525.0
2024-04-03 11:53:00,478.25,478.3,478.22,478.29,11058.0
2024-04-03 11:52:00,478.245,478.35,478.245,478.26,7067.0
2024-04-03 11:51:00,478.38,478.385,478.23,478.24,10009.0
2024-04-03 11:50:00,478.535,478.56,478.36,478.37,20399.0
2024-04-03 11:49:00,478.49,478.55,478.47,478.54,10967.0
2024-04-03 11:48:00,478.51,478.55,478.49,478.49,5627.0
2024-04-03 11:47:00,478.55,478.56,478.47,478.47,7166.0
2024-04-03 11:46:00,478.55,478.61,478.55,478.61,2053.0
2024-04-03 11:45:00,478.63,478.63,478.55,478.55,7453.0
2024-04-03 11:44:00,478.71,478.71,478.62,478.63,8123.0
2024-04-03 11:43:00,478.74,478.76,478.72,478.72,2882.0
2024-04-03 11:42:00,478.63,478.764,478.63,478.75,9733.0
2024-04-03 11:41:00,478.65,478.655,478.61,478.61,3360.0
2024-04-03 11:40:00,478.62,478.66,478.62,478.64,6945.0
2024-04-03 11:39:00,478.61,478.656,478.604,478.62,8450.0
2024-04-03 11:38:00,478.7,478.705,478.65,478.65,3058.0
2024-04-03 11:37:00,478.73,478.73,478.68,478.69,3028.0
2024-04-03 11:36:00,478.65,478.75,478.65,478.75,10208.0
2024-04-03 11:35:00,478.62,478.66,478.602,478.65,4028.0
2024-04-03 11:34:00,478.64,478.64,478.56,478.61,6684.0
2024-04-03 11:33:00,478.65,478.69,478.63,478.66,5830.0
2024-04-03 11:32:00,478.7,478.725,478.67,478.68,8685.0
2024-04-03 11:31:00,478.77,478.77,478.66,478.69,4179.0
2024-04-03 11:30:00,478.69,478.77,478.69,478.74,5221.0
2024-04-03 11:29:00,478.69,478.73,478.68,478.68,4037.0
2024-04-03 11:28:00,478.71,478.735,478.7,478.735,4847.0
2024-04-03 11:27:00,478.73,478.77,478.67,478.7,5314.0
2024-04-03 11:26:00,478.69,478.75,478.69,478.74,3206.0
2024-04-03 11:25:00,478.74,478.76,478.7,478.71,4436.0
2024-04-03 11:24:00,478.74,478.76,478.69,478.76,8561.0
2024-04-03 11:23:00,478.767,478.767,478.72,478.72,3784.0
2024-04-03 11:22:00,478.75,478.8,478.68,478.72,6558.0
2024-04-03 11:21:00,478.69,478.76,478.68,478.755,7989.0
2024-04-03 11:20:00,478.68,478.71,478.66,478.68,14047.0
2024-04-03 11:19:00,478.63,478.69,478.63,478.67,9098.0
2024-04-03 11:18:00,478.55,478.61,478.55,478.6,6009.0
2024-04-03 11:17:00,478.632,478.632,478.52,478.52,9676.0
2024-04-03 11:16:00,478.69,478.69,478.63,478.63,5417.0
2024-04-03 11:15:00,478.73,478.76,478.69,478.71,5467.0
2024-04-03 11:14:00,478.769,478.769,478.71,478.74,5238.0
2024-04-03 11:13:00,478.72,478.76,478.7,478.75,4360.0
2024-04-03 11:12:00,478.8,478.8,478.71,478.74,9466.0
2024-04-03 11:11:00,478.75,478.802,478.74,478.8,13470.0
2024-04-03 11:10:00,478.71,478.75,478.69,478.745,8348.0
2024-04-03 11:09:00,478.72,478.74,478.665,478.71,5607.0
2024-04-03 11:08:00,478.61,478.738,478.61,478.69,7877.0
2024-04-03 11:07:00,478.68,478.69,478.63,478.66,5639.0
2024-04-03 11:06:00,478.67,478.74,478.63,478.69,22389.0
2024-04-03 11:05:00,478.66,478.69,478.64,478.67,14838.0
2024-04-03 11:04:00,478.61,478.67,478.57,478.64,8183.0
2024-04-03 11:03:00,478.585,478.63,478.55,478.61,6086.0
2024-04-03 11:02:00,478.54,478.61,478.52,478.61,6359.0
2024-04-03 11:01:00,478.65,478.65,478.51,478.55,8200.0
2024-04-03 11:00:00,478.57,478.66,478.57,478.63,10718.0
2024-04-03 10:59:00,478.61,478.61,478.55,478.55,6855.0
2024-04-03 10:58:00,478.48,478.6,478.45,478.6,5431.0
2024-04-03 10:57:00,478.63,478.65,478.43,478.45,13468.0
2024-04-03 10:56:00,478.61,478.67,478.57,478.64,7405.0
2024-04-03 10:55:00,478.55,478.65,478.545,478.638,6101.0
2024-04-03 10:54:00,478.62,478.71,478.52,478.54,1382697.0
2024-04-03 10:53:00,478.55,478.62,478.5,478.61,47218.0
2024-04-03 10:52:00,478.54,478.61,478.53,478.56,65085.0
2024-04-03 10:51:00,478.52,478.56,478.45,478.51,63808.0
2024-04-03 10:50:00,478.401,478.55,478.401,478.52,22256.0
2024-04-03 10:49:00,478.49,478.49,478.36,478.39,9478.0
2024-04-03 10:48:00,478.39,478.5,478.39,478.5,6013.0
2024-04-03 10:47:00,478.33,478.44,478.298,478.4,6826.0
2024-04-03 10:46:00,478.4,478.46,478.3,478.32,9054.0
2024-04-03 10:45:00,478.39,478.39,478.34,478.36,4710.0
2024-04-03 10:44:00,478.37,478.39,478.34,478.34,5781.0
2024-04-03 10:43:00,478.26,478.37,478.24,478.361,6881.0
2024-04-03 10:42:00,478.2,478.27,478.11,478.26,6644.0
2024-04-03 10:41:00,478.283,478.37,478.22,478.22,7170.0
2024-04-03 10:40:00,478.29,478.3,478.18,478.28,3581.0
2024-04-03 10:39:00,478.24,478.3,478.21,478.29,6222.0
2024-04-03 10:38:00,478.33,478.33,478.19,478.24,11359.0
2024-04-03 10:37:00,478.4,478.41,478.29,478.31,6216.0
2024-04-03 10:36:00,478.48,478.49,478.43,478.45,9290.0
2024-04-03 10:35:00,478.358,478.48,478.35,478.48,5945.0
2024-04-03 10:34:00,478.42,478.49,478.33,478.35,19509.0
2024-04-03 10:33:00,478.4,478.41,478.28,478.41,7666.0
2024-04-03 10:32:00,478.5,478.57,478.42,478.42,12110.0
2024-04-03 10:31:00,478.392,478.46,478.32,478.46,8096.0
2024-04-03 10:30:00,478.31,478.5,478.29,478.39,8568.0
2024-04-03 10:29:00,478.41,478.41,478.28,478.32,6143.0
2024-04-03 10:28:00,478.4,478.43,478.35,478.395,12865.0
2024-04-03 10:27:00,478.47,478.47,478.355,478.41,10408.0
2024-04-03 10:26:00,478.28,478.51,478.28,478.49,16258.0
2024-04-03 10:25:00,478.23,478.35,478.23,478.31,3849.0
2024-04-03 10:24:00,478.3,478.4,478.28,478.28,14960.0
2024-04-03 10:23:00,478.22,478.32,478.18,478.25,9703.0
2024-04-03 10:22:00,478.29,478.329,478.24,478.28,8479.0
2024-04-03 10:21:00,478.21,478.34,478.208,478.34,8096.0
2024-04-03 10:20:00,478.35,478.37,478.26,478.26,7014.0
2024-04-03 10:19:00,478.24,478.337,478.18,478.325,16072.0
2024-04-03 10:18:00,478.11,478.25,478.1,478.235,12519.0
2024-04-03 10:17:00,478.06,478.17,477.98,478.11,12677.0
2024-04-03 10:16:00,478.27,478.273,478.05,478.06,10519.0
2024-04-03 10:15:00,478.15,478.39,478.15,478.3,29176.0
2024-04-03 10:14:00,477.887,478.15,477.887,478.142,8171.0
2024-04-03 10:13:00,477.85,477.92,477.81,477.92,14596.0
2024-04-03 10:12:00,477.71,477.84,477.62,477.82,11006.0
2024-04-03 10:11:00,477.49,477.74,477.45,477.725,15312.0
2024-04-03 10:10:00,477.45,477.56,477.45,477.53,13566.0
2024-04-03 10:09:00,477.78,477.78,477.45,477.5,15424.0
2024-04-03 10:08:00,478.06,478.06,477.79,477.82,13636.0
2024-04-03 10:07:00,478.12,478.2,478.0,478.05,12899.0
2024-04-03 10:06:00,477.98,478.17,477.98,478.11,18486.0
2024-04-03 10:05:00,477.94,478.01,477.89,477.99,12315.0
2024-04-03 10:04:00,477.94,477.94,477.76,477.87,13234.0
2024-04-03 10:03:00,478.01,478.05,477.89,477.94,15472.0
2024-04-03 10:02:00,477.65,478.05,477.58,477.97,34840.0
2024-04-03 10:01:00,477.44,477.662,477.39,477.65,24833.0
2024-04-03 10:00:00,476.51,477.49,476.49,477.36,61098.0
2024-04-03 09:59:00,476.32,476.48,476.3,476.438,8311.0
2024-04-03 09:58:00,476.42,476.42,476.32,476.35,8675.0
2024-04-03 09:57:00,476.4,476.5,476.4,476.42,14074.0
2024-04-03 09:56:00,476.46,476.46,476.4,476.445,7138.0
2024-04-03 09:55:00,476.62,476.65,476.47,476.49,29991.0
2024-04-03 09:54:00,476.51,476.62,476.51,476.62,7715.0
2024-04-03 09:53:00,476.5,476.58,476.5,476.51,6229.0
2024-04-03 09:52:00,476.47,476.56,476.47,476.5,7260.0
2024-04-03 09:51:00,476.455,476.57,476.44,476.56,5119.0
2024-04-03 09:50:00,476.45,476.54,476.43,476.49,8879.0
2024-04-03 09:49:00,476.51,476.51,476.35,476.4,8565.0
2024-04-03 09:48:00,476.59,476.651,476.47,476.48,5823.0
2024-04-03 09:47:00,476.47,476.599,476.47,476.58,9361.0
2024-04-03 09:46:00,476.49,476.56,476.49,476.51,6149.0
2024-04-03 09:45:00,476.36,476.63,476.35,476.63,12968.0
2024-04-03 09:44:00,476.46,476.53,476.39,476.403,13462.0
2024-04-03 09:43:00,476.43,476.47,476.4,476.46,8102.0
2024-04-03 09:42:00,476.46,476.46,476.35,476.43,7409.0
2024-04-03 09:41:00,476.5,476.57,476.38,476.47,15601.0
2024-04-03 09:40:00,476.52,476.61,476.49,476.502,7803.0
2024-04-03 09:39:00,476.4,476.56,476.38,476.49,8468.0
2024-04-03 09:38:00,476.46,476.52,476.43,476.43,8654.0
2024-04-03 09:37:00,476.45,476.54,476.35,476.52,13092.0
2024-04-03 09:36:00,476.3,476.54,476.3,476.48,6648.0
2024-04-03 09:35:00,476.27,476.36,476.25,476.25,12375.0
2024-04-03 09:34:00,476.24,476.34,476.24,476.28,4749.0
2024-04-03 09:33:00,476.29,476.34,476.13,476.23,26455.0
2024-04-03 09:32:00,476.11,476.4,476.07,476.31,11524.0
2024-04-03 09:31:00,475.89,476.111,475.88,476.11,14103.0
2024-04-03 09:30:00,475.84,476.11,475.79,475.89,107753.0
2024-04-03 09:29:00,475.65,475.87,475.625,475.87,7420.0
2024-04-03 09:28:00,475.56,475.62,475.56,475.62,2032.0
2024-04-03 09:27:00,475.63,475.67,475.57,475.58,5382.0
2024-04-03 09:26:00,475.575,475.69,475.56,475.66,5100.0
2024-04-03 09:25:00,475.6,475.64,475.56,475.57,1746.0
2024-04-03 09:24:00,475.655,475.66,475.56,475.595,748.0
2024-04-03 09:23:00,475.67,475.705,475.61,475.61,589.0
2024-04-03 09:22:00,475.76,475.78,475.65,475.69,1195.0
2024-04-03 09:21:00,475.83,475.87,475.74,475.75,589.0
2024-04-03 09:20:00,475.785,475.84,475.77,475.81,635.0
2024-04-03 09:19:00,475.78,475.86,475.74,475.81,192.0
2024-04-03 09:18:00,475.745,475.76,475.64,475.76,209.0
2024-04-03 09:17:00,475.77,476.27,475.74,476.27,395.0
2024-04-03 09:16:00,475.96,475.96,475.73,475.78,881.0
2024-04-03 09:15:00,475.905,476.01,475.89,475.98,586.0
2024-04-03 09:14:00,475.9,475.905,475.86,475.9,100.0
2024-04-03 09:13:00,475.92,475.92,475.87,475.88,26.0
2024-04-03 09:12:00,475.92,475.97,475.865,475.9,444.0
2024-04-03 09:11:00,475.96,475.995,475.92,475.92,412.0
2024-04-03 09:10:00,476.07,476.085,475.95,475.96,226.0
2024-04-03 09:09:00,476.07,476.12,476.05,476.12,218.0
2024-04-03 09:08:00,476.19,476.19,476.08,476.1,304.0
2024-04-03 09:07:00,476.27,476.31,476.15,476.15,76.0
2024-04-03 09:06:00,476.24,476.29,476.2,476.245,29.0
2024-04-03 09:05:00,476.21,476.3,476.18,476.23,177.0
2024-04-03 09:04:00,476.19,476.255,476.185,476.21,189.0
2024-04-03 09:03:00,476.175,476.19,476.11,476.16,38.0
2024-04-03 09:02:00,476.2,476.24,476.14,476.19,337.0
2024-04-03 09:01:00,476.175,476.25,476.14,476.14,166.0
2024-04-03 09:00:00,476.05,476.199,476.05,476.18,217.0
2024-04-03 08:59:00,475.99,476.08,475.965,476.079,215.0
2024-04-03 08:58:00,476.03,476.03,475.96,475.96,20.0
2024-04-03 08:57:00,476.025,476.03,475.93,476.03,342.0
2024-04-03 08:56:00,476.085,476.085,476.01,476.07,12.0
2024-04-03 08:55:00,476.21,476.299,476.1,476.1,225.0
2024-04-03 08:54:00,475.83,476.1,475.83,476.1,126.0
2024-04-03 08:53:00,475.92,475.97,475.83,475.83,67.0
2024-04-03 08:52:00,475.875,476.03,475.875,475.955,370.0
2024-04-03 08:51:00,475.849,475.87,475.69,475.78,110.0
2024-04-03 08:50:00,475.92,475.94,475.78,475.82,131.0
2024-04-03 08:49:00,476.0,476.04,475.955,475.955,127.0
2024-04-03 08:48:00,476.02,476.04,475.975,475.98,28.0
2024-04-03 08:47:00,476.02,476.93,475.975,476.03,122.0
2024-04-03 08:46:00,476.15,476.15,476.03,476.045,33.0
2024-04-03 08:45:00,476.19,476.2,476.13,476.13,41.0
2024-04-03 08:44:00,476.155,476.26,476.155,476.225,14.0
2024-04-03 08:43:00,476.2,476.22,476.11,476.11,19.0
2024-04-03 08:42:00,476.12,476.155,476.095,476.155,6.0
2024-04-03 08:41:00,476.17,476.22,476.1,476.15,63.0
2024-04-03 08:40:00,476.3,476.31,476.16,476.16,22.0
2024-04-03 08:39:00,476.18,476.305,476.18,476.27,35.0
2024-04-03 08:38:00,476.04,476.2,476.02,476.2,58.0
2024-04-03 08:37:00,476.19,476.2,476.07,476.08,39.0
2024-04-03 08:36:00,476.2,476.21,476.165,476.175,12.0
2024-04-03 08:35:00,476.09,476.22,476.09,476.17,13.0
2024-04-03 08:34:00,475.998,476.13,475.998,476.08,16.0
2024-04-03 08:33:00,475.985,476.025,475.92,475.925,14.0
2024-04-03 08:32:00,475.88,476.04,475.855,476.02,17.0
2024-04-03 08:31:00,475.93,475.93,475.84,475.84,402.0
2024-04-03 08:30:00,475.92,476.03,475.91,475.92,51.0
2024-04-03 08:29:00,475.94,475.97,475.91,475.97,19.0
2024-04-03 08:28:00,476.15,476.179,475.94,475.94,1041.0
2024-04-03 08:27:00,475.98,476.208,475.98,476.18,196.0
2024-04-03 08:26:00,476.24,476.24,476.0,476.04,752.0
2024-04-03 08:25:00,476.405,476.44,476.2,476.215,1921.0
2024-04-03 08:24:00,476.489,476.49,476.375,476.4,49.0
2024-04-03 08:23:00,476.55,476.61,476.49,476.49,28.0
2024-04-03 08:22:00,476.52,476.55,476.44,476.54,64.0
2024-04-03 08:21:00,476.629,476.63,476.48,476.48,95.0
2024-04-03 08:20:00,476.765,476.789,476.56,476.56,140.0
2024-04-03 08:19:00,476.82,476.82,476.74,476.74,12.0
2024-04-03 08:18:00,476.76,476.78,476.68,476.78,24.0
2024-04-03 08:17:00,476.58,476.68,476.57,476.65,17.0
2024-04-03 08:16:00,476.645,476.68,476.55,476.55,16.0
2024-04-03 08:15:00,476.84,476.85,476.57,476.655,470.0
2024-04-03 08:14:00,476.9,476.94,476.66,476.92,47.0
2024-04-03 08:13:00,476.89,476.94,476.89,476.91,109.0
2024-04-03 08:12:00,476.9,476.9,476.865,476.88,16.0
2024-04-03 08:11:00,476.93,476.94,476.81,476.835,40.0
2024-04-03 08:10:00,477.04,477.04,476.97,476.97,9.0
2024-04-03 08:09:00,476.96,477.04,476.945,477.02,34.0
2024-04-03 08:08:00,476.979,476.979,476.925,476.935,13.0
2024-04-03 08:07:00,477.02,477.02,476.95,476.95,33.0
2024-04-03 08:06:00,476.955,477.01,476.93,477.005,89.0
2024-04-03 08:05:00,476.959,476.97,476.881,476.945,18.0
2024-04-03 08:04:00,476.13,476.99,475.78,476.99,2214.0
2024-04-03 08:03:00,476.14,476.93,475.88,476.3,418.0
2024-04-03 08:02:00,476.13,476.93,475.78,476.4,795.0
2024-04-03 08:01:00,476.75,476.93,476.05,476.69,256.0
2024-04-03 08:00:00,476.102,476.93,475.83,476.7,2862.0
2024-04-03 07:59:00,476.77,476.78,476.73,476.73,28.0
2024-04-03 07:58:00,476.79,476.79,476.75,476.76,75.0
2024-04-03 07:57:00,476.65,476.76,476.65,476.76,12.0
2024-04-03 07:56:00,476.62,476.68,476.62,476.68,51.0
2024-04-03 07:55:00,476.67,476.67,476.6,476.6,5.0
2024-04-03 07:54:00,476.71,476.71,476.66,476.66,7.0
2024-04-03 07:53:00,476.65,476.71,476.65,476.71,336.0
2024-04-03 07:52:00,476.45,476.61,476.45,476.61,708.0
2024-04-03 07:51:00,476.4,476.45,476.4,476.45,22.0
2024-04-03 07:49:00,476.37,476.37,476.349,476.349,21.0
2024-04-03 07:48:00,476.31,476.35,476.3,476.35,10.0
2024-04-03 07:47:00,476.35,476.38,476.34,476.38,21.0
2024-04-03 07:46:00,476.39,476.41,476.39,476.41,6.0
2024-04-03 07:45:00,476.37,476.41,476.37,476.41,1208.0
2024-04-03 07:44:00,476.4,476.4,476.35,476.35,63.0
2024-04-03 07:43:00,476.5,476.52,476.43,476.44,17.0
2024-04-03 07:42:00,476.52,476.52,476.48,476.5,12.0
2024-04-03 07:41:00,476.5,476.5,476.48,476.5,529.0
2024-04-03 07:40:00,476.53,476.53,476.48,476.48,33.0
2024-04-03 07:39:00,476.52,476.52,476.52,476.52,17.0
2024-04-03 07:38:00,476.6,476.6,476.51,476.51,129.0
2024-04-03 07:37:00,476.61,476.61,476.6,476.6,6.0
2024-04-03 07:36:00,476.52,476.6,476.52,476.6,3.0
2024-04-03 07:35:00,476.62,476.63,476.6,476.63,553.0
2024-04-03 07:34:00,476.54,476.62,476.54,476.62,6.0
2024-04-03 07:33:00,476.58,476.58,476.53,476.53,202.0
2024-04-03 07:32:00,476.68,476.68,476.59,476.59,3.0
2024-04-03 07:31:00,476.65,476.7,476.65,476.68,53.0
2024-04-03 07:30:00,476.51,476.64,476.51,476.64,311.0
2024-04-03 07:29:00,476.51,476.51,476.51,476.51,1.0
2024-04-03 07:27:00,476.46,476.5,476.46,476.5,103.0
2024-04-03 07:26:00,476.439,476.45,476.43,476.45,1674.0
2024-04-03 07:25:00,476.48,476.48,476.4,476.4,27.0
2024-04-03 07:24:00,476.56,476.56,476.55,476.55,8.0
2024-04-03 07:22:00,476.45,476.48,476.45,476.48,21.0
2024-04-03 07:21:00,476.44,476.48,476.44,476.48,306.0
2024-04-03 07:20:00,476.41,476.41,476.4,476.4,2.0
2024-04-03 07:19:00,476.45,476.45,476.45,476.45,5.0
2024-04-03 07:18:00,476.43,476.44,476.43,476.44,362.0
2024-04-03 07:17:00,476.49,476.49,476.45,476.45,104.0
2024-04-03 07:16:00,476.5,476.5,476.5,476.5,2.0
2024-04-03 07:15:00,476.37,476.45,476.37,476.45,52.0
2024-04-03 07:13:00,476.329,476.329,476.27,476.27,60.0
2024-04-03 07:12:00,476.23,476.25,476.23,476.25,102.0
2024-04-03 07:11:00,476.23,476.23,476.23,476.23,3.0
2024-04-03 07:10:00,476.18,476.2,476.18,476.2,16.0
2024-04-03 07:09:00,476.18,476.19,476.16,476.19,4.0
2024-04-03 07:08:00,476.2,476.2,476.19,476.19,8.0
2024-04-03 07:07:00,476.29,476.32,476.23,476.23,405.0
2024-04-03 07:06:00,476.38,476.38,476.29,476.29,302.0
2024-04-03 07:04:00,476.31,476.31,476.31,476.31,300.0
2024-04-03 07:03:00,476.34,476.34,476.26,476.26,4.0
2024-04-03 07:02:00,476.2,476.2,476.2,476.2,6.0
2024-04-03 07:01:00,476.25,476.25,476.24,476.24,2.0
2024-04-03 07:00:00,476.05,476.21,476.05,476.21,91.0
2024-04-03 06:59:00,476.02,476.02,476.02,476.02,100.0
2024-04-03 06:56:00,476.0,476.0,476.0,476.0,105.0
2024-04-03 06:52:00,475.97,475.97,475.97,475.97,1.0
2024-04-03 06:51:00,476.04,476.04,476.04,476.04,30.0
2024-04-03 06:50:00,475.99,475.99,475.99,475.99,2.0
2024-04-03 06:48:00,475.99,475.99,475.99,475.99,5.0
2024-04-03 06:46:00,475.95,475.95,475.91,475.91,37.0
2024-04-03 06:43:00,475.82,475.82,475.82,475.82,6.0
2024-04-03 06:42:00,475.87,475.88,475.82,475.85,11.0
2024-04-03 06:41:00,475.91,475.91,475.91,475.91,1.0
2024-04-03 06:40:00,475.85,475.85,475.85,475.85,1.0
2024-04-03 06:36:00,475.94,475.94,475.94,475.94,1.0
2024-04-03 06:35:00,475.91,475.91,475.91,475.91,1.0
2024-04-03 06:34:00,475.83,475.83,475.83,475.83,11.0
2024-04-03 06:33:00,475.91,475.91,475.88,475.88,3.0
2024-04-03 06:32:00,476.0,476.0,475.91,475.91,17.0
2024-04-03 06:31:00,476.04,476.08,476.04,476.08,4.0
2024-04-03 06:30:00,475.95,476.04,475.95,476.04,9.0
2024-04-03 06:29:00,476.01,476.01,475.97,475.97,3.0
2024-04-03 06:27:00,476.0,476.0,476.0,476.0,1.0
2024-04-03 06:25:00,476.0,476.0,475.98,475.98,17.0
2024-04-03 06:22:00,476.08,476.08,476.04,476.08,4.0
2024-04-03 06:21:00,476.15,476.15,476.08,476.08,44.0
2024-04-03 06:20:00,476.09,476.09,476.08,476.08,664.0
2024-04-03 06:19:00,476.04,476.04,476.04,476.04,5.0
2024-04-03 06:18:00,476.04,476.04,476.04,476.04,1.0
2024-04-03 06:17:00,476.05,476.05,476.04,476.04,40.0
2024-04-03 06:16:00,476.03,476.07,476.03,476.07,10.0
2024-04-03 06:13:00,475.96,475.96,475.95,475.95,9.0
2024-04-03 06:12:00,476.07,476.07,476.01,476.01,3.0
2024-04-03 06:11:00,476.06,476.07,476.06,476.07,2.0
2024-04-03 06:10:00,476.06,476.07,476.0,476.0,33.0
2024-04-03 06:07:00,476.0,476.08,476.0,476.08,31.0
2024-04-03 06:05:00,475.9,475.9,475.9,475.9,1.0
2024-04-03 06:04:00,475.92,475.99,475.92,475.99,3.0
2024-04-03 06:03:00,475.91,475.91,475.91,475.91,1.0
2024-04-03 06:01:00,475.88,475.89,475.85,475.89,10.0
2024-04-03 05:59:00,475.88,475.88,475.88,475.88,1.0
2024-04-03 05:58:00,475.95,475.95,475.95,475.95,600.0
2024-04-03 05:57:00,475.93,475.93,475.93,475.93,1.0
2024-04-03 05:56:00,475.91,475.95,475.88,475.88,57.0
2024-04-03 05:54:00,476.0,476.0,475.95,475.95,2.0
2024-04-03 05:53:00,476.0,476.0,476.0,476.0,4.0
2024-04-03 05:52:00,476.03,476.03,476.03,476.03,28.0
2024-04-03 05:51:00,476.07,476.07,475.96,475.96,41.0
2024-04-03 05:50:00,476.23,476.23,476.13,476.13,3.0
2024-04-03 05:49:00,476.15,476.15,476.15,476.15,1.0
2024-04-03 05:48:00,476.2,476.2,476.2,476.2,7.0
2024-04-03 05:47:00,476.27,476.29,476.24,476.29,8.0
2024-04-03 05:43:00,476.34,476.34,476.34,476.34,2.0
2024-04-03 05:42:00,476.36,476.36,476.36,476.36,1.0
2024-04-03 05:41:00,476.36,476.36,476.33,476.33,2.0
2024-04-03 05:39:00,476.36,476.36,476.36,476.36,15.0
