date,open,high,low,close,volume
2023-12-18 13:00:00,435.92,435.95,435.9,435.93,6399.0
2023-12-18 12:59:00,435.83,435.93,435.83,435.93,5609.0
2023-12-18 12:58:00,435.775,435.84,435.767,435.84,5483.0
2023-12-18 12:57:00,435.77,435.816,435.76,435.76,11839.0
2023-12-18 12:56:00,435.74,435.79,435.74,435.76,3641.0
2023-12-18 12:55:00,435.78,435.79,435.73,435.74,7382.0
2023-12-18 12:54:00,435.77,435.8,435.76,435.78,4412.0
2023-12-18 12:53:00,435.765,435.82,435.75,435.8,8104.0
2023-12-18 12:52:00,435.81,435.81,435.759,435.76,6303.0
2023-12-18 12:51:00,435.8,435.82,435.776,435.79,7657.0
2023-12-18 12:50:00,435.82,435.825,435.8,435.8,5817.0
2023-12-18 12:49:00,435.82,435.865,435.805,435.82,4646.0
2023-12-18 12:48:00,435.84,435.856,435.83,435.84,2337.0
2023-12-18 12:47:00,435.86,435.86,435.82,435.86,3530.0
2023-12-18 12:46:00,435.86,435.86,435.79,435.84,4596.0
2023-12-18 12:45:00,435.85,435.85,435.8,435.84,3499.0
2023-12-18 12:44:00,435.84,435.9,435.84,435.88,3293.0
2023-12-18 12:43:00,435.81,435.831,435.8,435.83,3293.0
2023-12-18 12:42:00,435.77,435.83,435.77,435.83,3551.0
2023-12-18 12:41:00,435.85,435.89,435.77,435.78,11664.0
2023-12-18 12:40:00,435.85,435.88,435.835,435.85,17496.0
2023-12-18 12:39:00,435.848,435.88,435.832,435.86,4137.0
2023-12-18 12:38:00,435.875,435.875,435.82,435.84,3733.0
2023-12-18 12:37:00,435.905,435.93,435.87,435.88,4537.0
2023-12-18 12:36:00,435.978,435.98,435.9,435.9,3277.0
2023-12-18 12:35:00,435.98,435.99,435.945,435.965,4277.0
2023-12-18 12:34:00,435.97,435.98,435.945,435.98,4313.0
2023-12-18 12:33:00,436.01,436.04,435.971,435.971,6256.0
2023-12-18 12:32:00,435.97,436.05,435.97,436.035,4034.0
2023-12-18 12:31:00,436.035,436.035,435.97,435.981,5473.0
2023-12-18 12:30:00,435.99,436.04,435.984,436.04,5190.0
2023-12-18 12:29:00,435.91,435.99,435.91,435.99,25891.0
2023-12-18 12:28:00,435.935,435.935,435.9,435.93,4492.0
2023-12-18 12:27:00,435.989,435.989,435.91,435.93,4104.0
2023-12-18 12:26:00,436.0,436.01,435.95,435.988,14083.0
2023-12-18 12:25:00,435.95,435.985,435.93,435.98,9830.0
2023-12-18 12:24:00,435.989,436.0,435.95,435.95,10635.0
2023-12-18 12:23:00,435.99,436.01,435.97,435.99,9796.0
2023-12-18 12:22:00,436.059,436.06,435.98,435.98,6141.0
2023-12-18 12:21:00,436.07,436.09,436.03,436.07,2963.0
2023-12-18 12:20:00,436.12,436.12,436.03,436.075,6198.0
2023-12-18 12:19:00,436.02,436.13,436.01,436.05,16878.0
2023-12-18 12:18:00,436.04,436.04,436.01,436.03,3794.0
2023-12-18 12:17:00,436.07,436.075,436.01,436.03,8097.0
2023-12-18 12:16:00,436.0,436.1,436.0,436.071,32147.0
2023-12-18 12:15:00,435.92,436.01,435.91,436.0,19880.0
2023-12-18 12:14:00,435.898,435.94,435.88,435.91,7896.0
2023-12-18 12:13:00,435.889,435.913,435.86,435.9,7857.0
2023-12-18 12:12:00,435.92,435.95,435.88,435.899,8381.0
2023-12-18 12:11:00,435.86,435.9,435.853,435.9,3520.0
2023-12-18 12:10:00,435.85,435.9,435.85,435.885,13794.0
2023-12-18 12:09:00,435.79,435.82,435.79,435.81,15249.0
2023-12-18 12:08:00,435.719,435.8,435.71,435.76,13409.0
2023-12-18 12:07:00,435.67,435.72,435.66,435.7,8665.0
2023-12-18 12:06:00,435.66,435.72,435.66,435.67,5170.0
2023-12-18 12:05:00,435.69,435.72,435.66,435.67,7977.0
2023-12-18 12:04:00,435.67,435.689,435.64,435.676,4274.0
2023-12-18 12:03:00,435.75,435.75,435.63,435.67,10177.0
2023-12-18 12:02:00,435.67,435.76,435.67,435.76,11116.0
2023-12-18 12:01:00,435.625,435.68,435.61,435.67,5121.0
2023-12-18 12:00:00,435.55,435.62,435.55,435.6,6878.0
2023-12-18 11:59:00,435.465,435.53,435.465,435.53,6331.0
2023-12-18 11:58:00,435.49,435.49,435.466,435.47,5921.0
2023-12-18 11:57:00,435.53,435.56,435.509,435.509,4047.0
2023-12-18 11:56:00,435.55,435.608,435.53,435.53,4423.0
2023-12-18 11:55:00,435.525,435.589,435.525,435.57,5023.0
2023-12-18 11:54:00,435.615,435.615,435.46,435.53,15265.0
2023-12-18 11:53:00,435.61,435.63,435.57,435.61,4252.0
2023-12-18 11:52:00,435.6,435.66,435.57,435.63,8032.0
2023-12-18 11:51:00,435.58,435.63,435.58,435.6,5884.0
2023-12-18 11:50:00,435.53,435.6,435.5,435.58,4584.0
2023-12-18 11:49:00,435.57,435.57,435.49,435.53,4698.0
2023-12-18 11:48:00,435.56,435.6,435.525,435.56,12949.0
2023-12-18 11:47:00,435.56,435.59,435.5,435.54,22016.0
2023-12-18 11:46:00,435.55,435.58,435.51,435.58,7510.0
2023-12-18 11:45:00,435.58,435.58,435.49,435.56,5026.0
2023-12-18 11:44:00,435.493,435.58,435.493,435.58,3474.0
2023-12-18 11:43:00,435.55,435.56,435.525,435.53,2938.0
2023-12-18 11:42:00,435.56,435.58,435.52,435.55,4477.0
2023-12-18 11:41:00,435.53,435.58,435.53,435.532,4879.0
2023-12-18 11:40:00,435.52,435.54,435.47,435.52,5112.0
2023-12-18 11:39:00,435.54,435.592,435.52,435.52,4886.0
2023-12-18 11:38:00,435.52,435.58,435.52,435.55,4503.0
2023-12-18 11:37:00,435.475,435.54,435.47,435.54,6859.0
2023-12-18 11:36:00,435.54,435.54,435.46,435.47,5964.0
2023-12-18 11:35:00,435.62,435.62,435.54,435.55,7280.0
2023-12-18 11:34:00,435.58,435.583,435.532,435.55,10346.0
2023-12-18 11:33:00,435.65,435.65,435.53,435.58,8886.0
2023-12-18 11:32:00,435.63,435.66,435.62,435.66,3712.0
2023-12-18 11:31:00,435.6,435.68,435.58,435.65,22028.0
2023-12-18 11:30:00,435.51,435.64,435.51,435.605,17862.0
2023-12-18 11:29:00,435.5,435.58,435.5,435.52,11191.0
2023-12-18 11:28:00,435.55,435.58,435.49,435.51,7229.0
2023-12-18 11:27:00,435.52,435.57,435.52,435.566,9232.0
2023-12-18 11:26:00,435.49,435.54,435.48,435.53,14149.0
2023-12-18 11:25:00,435.42,435.5,435.4,435.495,11271.0
2023-12-18 11:24:00,435.36,435.45,435.36,435.42,6148.0
2023-12-18 11:23:00,435.436,435.44,435.35,435.35,8849.0
2023-12-18 11:22:00,435.51,435.53,435.43,435.43,11691.0
2023-12-18 11:21:00,435.5,435.53,435.48,435.495,8603.0
2023-12-18 11:20:00,435.6,435.61,435.42,435.49,9944.0
2023-12-18 11:19:00,435.577,435.59,435.51,435.54,12774.0
2023-12-18 11:18:00,435.57,435.6,435.52,435.55,46160.0
2023-12-18 11:17:00,435.396,435.54,435.36,435.51,10158.0
2023-12-18 11:16:00,435.36,435.39,435.33,435.38,8549.0
2023-12-18 11:15:00,435.21,435.4,435.21,435.39,11207.0
2023-12-18 11:14:00,435.22,435.23,435.17,435.21,5922.0
2023-12-18 11:13:00,435.18,435.21,435.17,435.21,27874.0
2023-12-18 11:12:00,435.199,435.23,435.15,435.17,11057.0
2023-12-18 11:11:00,435.09,435.2,435.06,435.2,9879.0
2023-12-18 11:10:00,434.96,435.06,434.94,435.05,7129.0
2023-12-18 11:09:00,434.862,434.95,434.862,434.95,6052.0
2023-12-18 11:08:00,434.83,434.84,434.795,434.811,6413.0
2023-12-18 11:07:00,434.86,434.87,434.82,434.84,7152.0
2023-12-18 11:06:00,434.79,434.87,434.778,434.83,11917.0
2023-12-18 11:05:00,434.75,434.79,434.72,434.78,5684.0
2023-12-18 11:04:00,434.81,434.81,434.73,434.75,4943.0
2023-12-18 11:03:00,434.81,434.81,434.75,434.78,5763.0
2023-12-18 11:02:00,434.81,434.851,434.745,434.79,4907.0
2023-12-18 11:01:00,434.78,434.858,434.7,434.83,28188.0
2023-12-18 11:00:00,434.845,434.85,434.71,434.76,13682.0
2023-12-18 10:59:00,434.91,434.92,434.85,434.865,6419.0
2023-12-18 10:58:00,434.82,434.92,434.8,434.92,5370.0
2023-12-18 10:57:00,434.74,434.87,434.74,434.829,20491.0
2023-12-18 10:56:00,434.728,434.74,434.688,434.73,4768.0
2023-12-18 10:55:00,434.76,434.77,434.71,434.75,8589.0
2023-12-18 10:54:00,434.77,434.81,434.75,434.75,11176.0
2023-12-18 10:53:00,434.8,434.83,434.76,434.79,11553.0
2023-12-18 10:52:00,434.82,434.84,434.77,434.8,7880.0
2023-12-18 10:51:00,434.76,434.856,434.75,434.84,6823.0
2023-12-18 10:50:00,434.93,434.94,434.81,434.81,6086.0
2023-12-18 10:49:00,434.94,434.98,434.883,434.965,10227.0
2023-12-18 10:48:00,435.02,435.03,434.87,434.9,8399.0
2023-12-18 10:47:00,435.0,435.015,434.96,434.995,4825.0
2023-12-18 10:46:00,434.93,435.02,434.762,435.02,10950.0
2023-12-18 10:45:00,435.01,435.03,434.93,434.93,10054.0
2023-12-18 10:44:00,435.122,435.122,435.01,435.03,9646.0
2023-12-18 10:43:00,435.05,435.14,435.05,435.14,5441.0
2023-12-18 10:42:00,435.03,435.03,434.99,435.0,5920.0
2023-12-18 10:41:00,435.04,435.04,434.99,435.03,5785.0
2023-12-18 10:40:00,435.01,435.078,434.99,435.07,8401.0
2023-12-18 10:39:00,435.119,435.119,435.01,435.02,6156.0
2023-12-18 10:38:00,435.1,435.14,435.02,435.07,12908.0
2023-12-18 10:37:00,435.25,435.25,435.07,435.07,9019.0
2023-12-18 10:36:00,435.3,435.3,435.23,435.25,4159.0
2023-12-18 10:35:00,435.31,435.355,435.25,435.29,11007.0
2023-12-18 10:34:00,435.3,435.35,435.27,435.329,8372.0
2023-12-18 10:33:00,435.24,435.28,435.2,435.28,8433.0
2023-12-18 10:32:00,435.27,435.33,435.25,435.25,6696.0
2023-12-18 10:31:00,435.37,435.39,435.22,435.26,10873.0
2023-12-18 10:30:00,435.356,435.38,435.31,435.36,8229.0
2023-12-18 10:29:00,435.3,435.41,435.3,435.33,6990.0
2023-12-18 10:28:00,435.27,435.33,435.26,435.3,5863.0
2023-12-18 10:27:00,435.24,435.26,435.212,435.241,8816.0
2023-12-18 10:26:00,435.23,435.27,435.17,435.21,5783.0
2023-12-18 10:25:00,435.34,435.34,435.156,435.22,8148.0
2023-12-18 10:24:00,435.13,435.33,435.13,435.33,9932.0
2023-12-18 10:23:00,435.07,435.13,434.99,435.12,10113.0
2023-12-18 10:22:00,435.09,435.09,434.98,435.06,10464.0
2023-12-18 10:21:00,435.12,435.17,435.005,435.08,7033.0
2023-12-18 10:20:00,435.305,435.305,435.1,435.1,16594.0
2023-12-18 10:19:00,435.32,435.33,435.268,435.29,11818.0
2023-12-18 10:18:00,435.21,435.34,435.19,435.32,5818.0
2023-12-18 10:17:00,435.189,435.21,435.16,435.19,9615.0
2023-12-18 10:16:00,435.03,435.2,434.95,435.17,9401.0
2023-12-18 10:15:00,435.06,435.1,435.01,435.017,7128.0
2023-12-18 10:14:00,435.03,435.03,434.94,435.01,8703.0
2023-12-18 10:13:00,435.06,435.07,434.92,434.99,10026.0
2023-12-18 10:12:00,435.23,435.23,435.05,435.1,16711.0
2023-12-18 10:11:00,435.334,435.36,435.19,435.21,15834.0
2023-12-18 10:10:00,435.27,435.365,435.26,435.33,9980.0
2023-12-18 10:09:00,435.17,435.25,435.17,435.25,12304.0
2023-12-18 10:08:00,435.29,435.36,435.189,435.189,6327.0
2023-12-18 10:07:00,435.251,435.32,435.211,435.32,9322.0
2023-12-18 10:06:00,435.26,435.28,435.152,435.26,11739.0
2023-12-18 10:05:00,435.2,435.26,435.17,435.25,22604.0
2023-12-18 10:04:00,435.21,435.248,435.2,435.2,7178.0
2023-12-18 10:03:00,435.24,435.24,435.13,435.18,11247.0
2023-12-18 10:02:00,435.16,435.29,435.15,435.25,11492.0
2023-12-18 10:01:00,435.13,435.21,435.13,435.14,5301.0
2023-12-18 10:00:00,434.95,435.155,434.95,435.12,14762.0
2023-12-18 09:59:00,434.8,434.935,434.78,434.93,9826.0
2023-12-18 09:58:00,434.825,434.87,434.79,434.8,9874.0
2023-12-18 09:57:00,434.681,434.86,434.66,434.81,6823.0
2023-12-18 09:56:00,434.71,434.74,434.65,434.689,7308.0
2023-12-18 09:55:00,434.75,434.79,434.65,434.7,11218.0
2023-12-18 09:54:00,434.74,434.76,434.69,434.74,11627.0
2023-12-18 09:53:00,434.79,434.84,434.72,434.73,10317.0
2023-12-18 09:52:00,434.83,434.9,434.78,434.81,6057.0
2023-12-18 09:51:00,434.86,434.86,434.77,434.8,6682.0
2023-12-18 09:50:00,434.82,434.9,434.82,434.88,4308.0
2023-12-18 09:49:00,434.83,434.86,434.77,434.83,6074.0
2023-12-18 09:48:00,434.95,434.98,434.79,434.84,27204.0
2023-12-18 09:47:00,434.83,434.959,434.78,434.919,9814.0
2023-12-18 09:46:00,434.83,434.87,434.8,434.81,6033.0
2023-12-18 09:45:00,434.8,434.92,434.778,434.778,10578.0
2023-12-18 09:44:00,434.73,434.815,434.69,434.815,8305.0
2023-12-18 09:43:00,434.64,434.81,434.61,434.71,10228.0
2023-12-18 09:42:00,434.759,434.846,434.64,434.66,22470.0
2023-12-18 09:41:00,434.9,434.915,434.735,434.735,29339.0
2023-12-18 09:40:00,434.91,434.994,434.9,434.92,13875.0
2023-12-18 09:39:00,434.93,434.93,434.78,434.868,12837.0
2023-12-18 09:38:00,434.97,434.99,434.919,434.94,10052.0
2023-12-18 09:37:00,434.83,435.0,434.8,434.94,23143.0
2023-12-18 09:36:00,434.89,434.89,434.784,434.84,6906.0
2023-12-18 09:35:00,434.7,434.9,434.7,434.9,12058.0
2023-12-18 09:34:00,434.84,434.86,434.71,434.75,8069.0
2023-12-18 09:33:00,434.73,434.83,434.69,434.82,47171.0
2023-12-18 09:32:00,434.75,434.78,434.63,434.78,10536.0
2023-12-18 09:31:00,434.67,434.9,434.67,434.74,18250.0
2023-12-18 09:30:00,434.64,434.64,434.45,434.64,138209.0
2023-12-18 09:29:00,434.57,434.6,434.52,434.575,2068.0
2023-12-18 09:28:00,434.505,434.56,434.5,434.56,4371.0
2023-12-18 09:27:00,434.49,434.54,434.48,434.48,5339.0
2023-12-18 09:26:00,434.48,434.5,434.435,434.49,1511.0
2023-12-18 09:25:00,434.49,434.54,434.45,434.47,1365.0
2023-12-18 09:24:00,434.57,434.59,434.5,434.5,1559.0
2023-12-18 09:23:00,434.45,434.56,434.43,434.53,1129.0
2023-12-18 09:22:00,434.375,434.45,434.375,434.45,567.0
2023-12-18 09:21:00,434.4,434.43,434.4,434.4,613.0
2023-12-18 09:20:00,434.37,434.44,434.37,434.425,76.0
2023-12-18 09:19:00,434.45,434.47,434.365,434.38,236.0
2023-12-18 09:18:00,434.415,434.45,434.405,434.43,15.0
2023-12-18 09:17:00,434.4,434.475,434.4,434.43,153.0
2023-12-18 09:16:00,434.36,434.4,434.32,434.385,244.0
2023-12-18 09:15:00,434.308,434.34,434.28,434.295,163.0
2023-12-18 09:14:00,434.39,434.395,434.32,434.32,182.0
2023-12-18 09:13:00,434.435,434.46,434.39,434.43,30.0
2023-12-18 09:12:00,434.45,434.45,434.41,434.42,609.0
2023-12-18 09:11:00,434.49,434.49,434.435,434.44,319.0
2023-12-18 09:10:00,434.38,434.49,434.38,434.49,641.0
2023-12-18 09:09:00,434.36,434.4,434.36,434.385,225.0
2023-12-18 09:08:00,434.425,434.43,434.365,434.365,148.0
2023-12-18 09:07:00,434.45,434.5,434.415,434.415,1654.0
2023-12-18 09:06:00,434.475,434.52,434.47,434.47,115.0
2023-12-18 09:05:00,434.53,434.54,434.45,434.51,1861.0
2023-12-18 09:04:00,434.61,434.61,434.53,434.54,16.0
2023-12-18 09:03:00,434.57,434.63,434.53,434.595,57.0
2023-12-18 09:02:00,434.615,434.63,434.55,434.55,17.0
2023-12-18 09:01:00,434.65,434.65,434.61,434.62,15.0
2023-12-18 09:00:00,434.62,434.68,434.605,434.655,112.0
2023-12-18 08:59:00,434.64,434.65,434.605,434.605,37.0
2023-12-18 08:58:00,434.67,434.67,434.635,434.64,8.0
2023-12-18 08:57:00,434.65,434.67,434.64,434.655,30.0
2023-12-18 08:56:00,434.69,434.69,434.61,434.64,163.0
2023-12-18 08:55:00,432.65,434.71,432.65,434.67,184.0
2023-12-18 08:54:00,434.665,434.71,433.31,434.68,40.0
2023-12-18 08:53:00,434.67,434.67,434.63,434.665,36.0
2023-12-18 08:52:00,434.66,434.7,434.64,434.64,511.0
2023-12-18 08:51:00,434.7,434.73,434.64,434.64,46.0
2023-12-18 08:50:00,434.68,434.77,434.65,434.72,1841.0
2023-12-18 08:49:00,434.55,434.68,434.55,434.68,137.0
2023-12-18 08:48:00,434.51,434.55,434.51,434.55,43.0
2023-12-18 08:47:00,434.5,434.51,433.09,434.51,162.0
2023-12-18 08:46:00,434.48,434.53,434.48,434.505,81.0
2023-12-18 08:45:00,434.305,434.435,434.305,434.435,153.0
2023-12-18 08:44:00,434.35,434.375,434.35,434.355,15.0
2023-12-18 08:43:00,434.3,434.36,434.29,434.355,80.0
2023-12-18 08:42:00,434.26,434.305,434.22,434.305,226.0
2023-12-18 08:41:00,434.2,434.29,434.2,434.27,894.0
2023-12-18 08:40:00,434.26,434.27,434.195,434.195,35.0
2023-12-18 08:39:00,434.3,434.3,434.245,434.28,29.0
2023-12-18 08:38:00,434.35,434.41,434.3,434.3,36.0
2023-12-18 08:37:00,434.43,434.43,434.25,434.305,234.0
2023-12-18 08:36:00,434.495,434.495,434.44,434.46,37.0
2023-12-18 08:35:00,434.45,434.52,434.4,434.5,162.0
2023-12-18 08:34:00,434.46,434.5,434.45,434.45,202.0
2023-12-18 08:33:00,434.49,434.54,434.46,434.46,784.0
2023-12-18 08:32:00,434.41,434.48,434.41,434.48,26.0
2023-12-18 08:31:00,434.43,434.46,434.405,434.46,10.0
2023-12-18 08:30:00,434.375,434.43,434.375,434.43,38.0
2023-12-18 08:29:00,434.36,434.395,434.35,434.38,13.0
2023-12-18 08:28:00,434.405,434.405,434.36,434.39,22.0
2023-12-18 08:27:00,434.36,434.41,434.36,434.41,22.0
2023-12-18 08:26:00,434.36,434.36,434.33,434.35,29.0
2023-12-18 08:25:00,434.45,434.46,434.345,434.379,126.0
2023-12-18 08:24:00,434.41,434.46,434.41,434.42,33.0
2023-12-18 08:23:00,434.4,434.44,434.37,434.44,644.0
2023-12-18 08:22:00,434.38,434.41,434.36,434.365,82.0
2023-12-18 08:21:00,434.33,434.41,434.31,434.38,74.0
2023-12-18 08:20:00,434.28,434.32,434.28,434.31,58.0
2023-12-18 08:19:00,434.23,434.275,434.23,434.275,31.0
2023-12-18 08:18:00,434.3,434.325,434.235,434.28,86.0
2023-12-18 08:17:00,434.3,434.33,434.3,434.325,6.0
2023-12-18 08:16:00,434.32,434.33,434.26,434.28,78.0
2023-12-18 08:15:00,434.335,434.35,434.325,434.35,70.0
2023-12-18 08:14:00,434.375,434.375,434.32,434.34,13.0
2023-12-18 08:13:00,434.37,434.4,434.37,434.4,6.0
2023-12-18 08:12:00,434.31,434.361,412.83,434.3,55.0
2023-12-18 08:11:00,434.29,434.3,434.26,434.3,99.0
2023-12-18 08:10:00,434.21,434.31,434.21,434.295,40.0
2023-12-18 08:09:00,434.215,434.24,434.18,434.215,19.0
2023-12-18 08:08:00,434.15,434.22,434.15,434.22,24.0
2023-12-18 08:07:00,434.16,434.165,434.155,434.16,4.0
2023-12-18 08:06:00,434.24,434.25,434.13,434.145,66.0
2023-12-18 08:05:00,434.35,434.36,434.245,434.245,23.0
2023-12-18 08:04:00,434.03,434.55,434.03,434.365,100.0
2023-12-18 08:03:00,433.8,434.6,433.09,434.36,211.0
2023-12-18 08:02:00,434.34,434.65,433.09,434.58,267.0
2023-12-18 08:01:00,434.24,434.381,433.09,434.23,371.0
2023-12-18 08:00:00,434.07,434.38,433.9,434.34,553.0
2023-12-18 07:59:00,434.34,434.37,434.34,434.37,8.0
2023-12-18 07:58:00,434.32,434.33,434.32,434.33,5.0
2023-12-18 07:57:00,434.2,434.28,434.2,434.28,39.0
2023-12-18 07:56:00,434.22,434.22,434.22,434.22,1.0
2023-12-18 07:55:00,434.17,434.17,434.17,434.17,2.0
2023-12-18 07:54:00,434.2,434.2,434.2,434.2,1.0
2023-12-18 07:53:00,434.18,434.18,434.16,434.16,448.0
2023-12-18 07:52:00,434.13,434.21,434.13,434.21,3.0
2023-12-18 07:51:00,434.19,434.19,434.19,434.19,8.0
2023-12-18 07:49:00,434.14,434.14,434.14,434.14,2.0
2023-12-18 07:48:00,434.149,434.16,434.149,434.16,3.0
2023-12-18 07:47:00,434.13,434.17,434.13,434.17,2.0
2023-12-18 07:46:00,434.1,434.13,434.1,434.13,2.0
2023-12-18 07:44:00,434.21,434.21,434.21,434.21,9.0
2023-12-18 07:43:00,434.21,434.23,434.21,434.23,4.0
2023-12-18 07:42:00,434.21,434.24,434.21,434.24,52.0
2023-12-18 07:41:00,434.2,434.2,434.15,434.15,2.0
2023-12-18 07:40:00,434.19,434.19,434.19,434.19,20.0
2023-12-18 07:39:00,434.23,434.23,434.16,434.17,16.0
2023-12-18 07:38:00,434.17,434.23,434.15,434.15,3.0
2023-12-18 07:37:00,434.17,434.17,434.17,434.17,24.0
2023-12-18 07:35:00,434.18,434.18,434.18,434.18,1.0
2023-12-18 07:34:00,434.18,434.21,434.18,434.21,14.0
2023-12-18 07:32:00,434.18,434.19,434.18,434.19,3.0
2023-12-18 07:31:00,434.21,434.21,434.21,434.21,5.0
2023-12-18 07:30:00,434.2,434.2,434.19,434.19,24.0
2023-12-18 07:29:00,434.26,434.27,434.21,434.21,136.0
2023-12-18 07:28:00,434.27,434.27,434.23,434.23,32.0
2023-12-18 07:26:00,434.27,434.28,434.27,434.28,6.0
2023-12-18 07:25:00,434.25,434.25,434.25,434.25,301.0
2023-12-18 07:24:00,434.25,434.25,434.25,434.25,175.0
2023-12-18 07:23:00,434.28,434.28,434.28,434.28,100.0
2023-12-18 07:22:00,434.28,434.28,434.28,434.28,2.0
2023-12-18 07:21:00,434.28,434.28,434.28,434.28,3.0
2023-12-18 07:20:00,434.21,434.26,434.21,434.26,33.0
2023-12-18 07:19:00,434.24,434.24,434.24,434.24,57.0
2023-12-18 07:18:00,434.21,434.21,434.21,434.21,1.0
2023-12-18 07:17:00,434.24,434.24,434.24,434.24,10.0
2023-12-18 07:13:00,434.29,434.29,434.29,434.29,30.0
2023-12-18 07:12:00,434.25,434.25,434.2,434.25,16.0
2023-12-18 07:10:00,434.2,434.24,434.2,434.23,143.0
2023-12-18 07:09:00,434.16,434.18,434.16,434.18,5.0
2023-12-18 07:08:00,434.1,434.13,434.1,434.13,11.0
2023-12-18 07:07:00,434.13,434.14,434.13,434.14,4.0
2023-12-18 07:06:00,434.11,434.11,434.11,434.11,100.0
2023-12-18 07:05:00,434.1,434.1,434.1,434.1,900.0
2023-12-18 07:04:00,434.09,434.11,434.09,434.11,326.0
2023-12-18 07:03:00,434.01,434.03,434.01,434.03,6.0
2023-12-18 07:01:00,434.01,434.01,433.95,433.95,11.0
2023-12-18 07:00:00,433.91,434.0,433.9,434.0,40.0
2023-12-18 06:58:00,433.89,433.89,433.89,433.89,2.0
2023-12-18 06:57:00,433.89,433.89,433.89,433.89,8.0
2023-12-18 06:56:00,433.83,433.83,433.82,433.82,306.0
2023-12-18 06:55:00,433.94,433.94,433.88,433.88,7.0
2023-12-18 06:54:00,433.94,433.94,433.94,433.94,1.0
2023-12-18 06:53:00,433.92,433.96,433.92,433.94,56.0
2023-12-18 06:52:00,433.86,433.91,433.86,433.91,5.0
2023-12-18 06:51:00,433.81,433.81,433.81,433.81,3.0
2023-12-18 06:48:00,433.84,433.84,433.84,433.84,2.0
2023-12-18 06:47:00,433.83,433.83,433.82,433.82,11.0
2023-12-18 06:46:00,433.87,433.87,433.84,433.84,195.0
2023-12-18 06:43:00,433.99,433.99,433.91,433.91,306.0
2023-12-18 06:41:00,433.97,433.97,433.95,433.95,7.0
2023-12-18 06:40:00,434.02,434.02,434.02,434.02,19.0
2023-12-18 06:39:00,434.02,434.02,434.02,434.02,1.0
2023-12-18 06:38:00,433.96,434.03,433.96,434.03,2.0
2023-12-18 06:37:00,434.0,434.0,433.96,433.96,312.0
2023-12-18 06:36:00,434.0,434.03,434.0,434.03,33.0
2023-12-18 06:35:00,434.0,434.0,434.0,434.0,17.0
2023-12-18 06:34:00,434.03,434.03,434.01,434.01,5.0
2023-12-18 06:33:00,434.08,434.08,434.04,434.04,12.0
2023-12-18 06:31:00,434.07,434.14,434.07,434.07,37.0
2023-12-18 06:30:00,434.12,434.12,434.12,434.12,30.0
2023-12-18 06:27:00,434.21,434.21,434.19,434.19,53.0
2023-12-18 06:26:00,434.29,434.29,434.29,434.29,2.0
2023-12-18 06:25:00,434.32,434.32,434.32,434.32,1.0
2023-12-18 06:24:00,434.34,434.34,434.32,434.32,6.0
2023-12-18 06:23:00,434.33,434.33,434.32,434.32,60.0
2023-12-18 06:19:00,434.19,434.25,434.19,434.25,14.0
2023-12-18 06:17:00,434.19,434.19,434.19,434.19,29.0
2023-12-18 06:14:00,434.21,434.21,434.21,434.21,34.0
2023-12-18 06:11:00,434.08,434.08,434.08,434.08,1.0
2023-12-18 06:10:00,434.16,434.16,434.16,434.16,1.0
2023-12-18 06:09:00,434.19,434.19,434.17,434.19,330.0
2023-12-18 06:06:00,434.14,434.14,434.14,434.14,2.0
2023-12-18 06:05:00,434.13,434.13,434.13,434.13,1.0
2023-12-18 06:04:00,434.14,434.14,434.14,434.14,1.0
2023-12-18 06:01:00,434.11,434.14,434.06,434.13,29.0
2023-12-18 06:00:00,434.1,434.1,434.09,434.09,6.0
2023-12-18 05:59:00,434.14,434.14,434.11,434.11,3.0
2023-12-18 05:58:00,434.2,434.2,434.19,434.19,32.0
2023-12-18 05:55:00,434.18,434.18,434.14,434.14,2.0
2023-12-18 05:54:00,434.17,434.18,434.12,434.12,3.0
2023-12-18 05:53:00,434.2,434.2,434.19,434.19,15.0
2023-12-18 05:52:00,434.18,434.18,434.18,434.18,1.0
2023-12-18 05:51:00,434.18,434.18,434.18,434.18,1.0
2023-12-18 05:49:00,434.18,434.18,434.18,434.18,24.0
2023-12-18 05:48:00,434.16,434.16,434.16,434.16,7.0
2023-12-18 05:46:00,434.14,434.14,434.14,434.14,1.0
2023-12-18 05:45:00,434.23,434.23,434.15,434.18,164.0
2023-12-18 05:44:00,434.24,434.24,434.23,434.23,11.0
2023-12-18 05:43:00,434.23,434.24,434.23,434.24,3.0
2023-12-18 05:42:00,434.2,434.23,434.19,434.23,8.0
2023-12-18 05:40:00,434.24,434.24,434.24,434.24,8.0
2023-12-18 05:37:00,434.28,434.28,434.28,434.28,11.0
2023-12-18 05:35:00,434.37,434.37,434.27,434.27,13.0
2023-12-18 05:34:00,434.43,434.43,434.43,434.43,3.0
2023-12-18 05:33:00,434.47,434.49,434.47,434.49,43.0
2023-12-18 05:29:00,434.35,434.37,434.35,434.37,349.0
2023-12-18 05:28:00,434.31,434.31,434.31,434.31,1.0
