,open,high,low,close,volume
2024-04-17 13:06:00,500.35,500.83,500.22,500.775,118545.0
2024-04-17 13:05:00,500.43,500.58,500.3,500.39,104424.0
2024-04-17 13:04:00,500.48,500.55,500.25,500.44,101275.0
2024-04-17 13:03:00,500.13,500.468,500.13,500.468,79074.0
2024-04-17 13:02:00,500.3,500.46,500.07,500.13,181112.0
2024-04-17 13:01:00,500.12,500.34,499.87,500.3,95647.0
2024-04-17 13:00:00,499.91,500.547,499.69,500.12,136542.0
2024-04-17 12:59:00,500.08,500.18,499.86,499.89,64159.0
2024-04-17 12:58:00,499.83,500.12,499.67,500.1,105913.0
2024-04-17 12:57:00,500.14,500.14,499.78,499.78,83111.0
2024-04-17 12:56:00,500.12,500.22,500.08,500.13,33925.0
2024-04-17 12:55:00,500.2,500.2,499.97,500.115,71328.0
2024-04-17 12:54:00,500.04,500.27,500.01,500.2,59801.0
2024-04-17 12:53:00,500.16,500.19,500.045,500.055,50416.0
2024-04-17 12:52:00,499.97,500.19,499.94,500.17,64074.0
2024-04-17 12:51:00,499.83,500.06,499.8,499.94,93516.0
2024-04-17 12:50:00,500.07,500.165,499.8,499.81,98136.0
2024-04-17 12:49:00,499.77,500.13,499.745,500.07,119242.0
2024-04-17 12:48:00,499.7,499.78,499.56,499.78,91644.0
2024-04-17 12:47:00,499.23,499.715,499.229,499.7,128900.0
2024-04-17 12:46:00,499.62,499.635,499.13,499.23,153004.0
2024-04-17 12:45:00,499.415,499.78,499.415,499.63,122907.0
2024-04-17 12:44:00,499.62,499.62,499.37,499.41,94639.0
2024-04-17 12:43:00,499.82,499.9,499.51,499.595,376889.0
2024-04-17 12:42:00,500.18,500.21,499.697,499.815,225135.0
2024-04-17 12:41:00,500.28,500.444,500.175,500.21,94279.0
2024-04-17 12:40:00,500.18,500.34,500.03,500.255,95070.0
2024-04-17 12:39:00,500.19,500.36,500.11,500.19,108980.0
2024-04-17 12:38:00,500.2,500.26,500.1,500.175,40373.0
2024-04-17 12:37:00,500.19,500.21,500.07,500.18,47941.0
2024-04-17 12:36:00,500.15,500.35,500.03,500.17,102935.0
2024-04-17 12:35:00,500.34,500.38,500.07,500.15,71828.0
2024-04-17 12:34:00,500.33,500.5,500.32,500.34,40098.0
2024-04-17 12:33:00,500.28,500.53,500.05,500.31,109867.0
2024-04-17 12:32:00,500.38,500.48,500.265,500.29,48437.0
2024-04-17 12:31:00,500.25,500.4,500.21,500.38,56818.0
2024-04-17 12:30:00,500.48,500.57,500.25,500.26,322378.0
2024-04-17 12:29:00,500.365,500.56,500.315,500.47,44870.0
2024-04-17 12:28:00,500.63,500.63,500.28,500.335,78003.0
2024-04-17 12:27:00,500.65,500.84,500.575,500.619,65402.0
2024-04-17 12:26:00,500.92,500.95,500.57,500.64,79981.0
2024-04-17 12:25:00,500.43,500.915,500.38,500.915,100167.0
2024-04-17 12:24:00,500.38,500.57,500.335,500.419,94945.0
2024-04-17 12:23:00,500.41,500.46,500.3,500.35,65077.0
2024-04-17 12:22:00,500.91,500.93,500.33,500.39,80133.0
2024-04-17 12:21:00,500.63,501.1,500.63,500.912,100229.0
2024-04-17 12:20:00,500.66,500.81,500.601,500.65,55341.0
2024-04-17 12:19:00,500.59,500.75,500.575,500.65,51975.0
2024-04-17 12:18:00,500.75,500.82,500.57,500.58,105137.0
2024-04-17 12:17:00,500.84,500.885,500.595,500.75,104982.0
2024-04-17 12:16:00,500.84,501.095,500.795,500.85,74268.0
2024-04-17 12:15:00,501.02,501.07,500.8,500.83,60596.0
2024-04-17 12:14:00,501.1,501.21,500.96,501.015,57290.0
2024-04-17 12:13:00,501.07,501.17,500.99,501.135,40633.0
2024-04-17 12:12:00,501.08,501.2,500.99,501.07,84274.0
2024-04-17 12:11:00,500.82,501.28,500.78,501.065,204503.0
2024-04-17 12:10:00,500.395,500.95,500.395,500.82,153307.0
2024-04-17 12:09:00,500.29,500.42,500.17,500.369,87920.0
2024-04-17 12:08:00,500.46,500.495,500.18,500.295,121064.0
2024-04-17 12:07:00,500.34,500.58,500.29,500.46,74351.0
2024-04-17 12:06:00,500.35,500.48,500.26,500.34,119456.0
2024-04-17 12:05:00,500.87,500.911,500.3,500.35,135212.0
2024-04-17 12:04:00,501.28,501.28,500.775,500.84,127273.0
2024-04-17 12:03:00,501.312,501.41,501.22,501.285,58843.0
2024-04-17 12:02:00,501.61,501.61,501.25,501.29,88479.0
2024-04-17 12:01:00,501.49,501.78,501.472,501.62,66488.0
2024-04-17 12:00:00,501.67,501.68,501.44,501.505,147963.0
2024-04-17 11:59:00,501.7,501.78,501.63,501.73,41213.0
2024-04-17 11:58:00,501.94,502.02,501.71,501.72,51282.0
2024-04-17 11:57:00,501.83,501.969,501.78,501.96,45683.0
2024-04-17 11:56:00,501.94,501.94,501.745,501.83,43771.0
2024-04-17 11:55:00,501.849,501.95,501.69,501.94,41590.0
2024-04-17 11:54:00,501.68,501.95,501.64,501.84,47301.0
2024-04-17 11:53:00,501.545,501.715,501.51,501.66,30521.0
2024-04-17 11:52:00,501.505,501.625,501.45,501.57,30727.0
2024-04-17 11:51:00,501.84,501.85,501.5,501.5,63608.0
2024-04-17 11:50:00,501.5,501.87,501.485,501.85,68815.0
2024-04-17 11:49:00,501.515,501.525,501.32,501.5,38724.0
2024-04-17 11:48:00,501.57,501.58,501.35,501.54,40650.0
2024-04-17 11:47:00,501.64,501.695,501.43,501.58,51613.0
2024-04-17 11:46:00,501.55,501.638,501.451,501.59,51645.0
2024-04-17 11:45:00,501.89,502.02,501.52,501.53,69361.0
2024-04-17 11:44:00,502.0,502.07,501.75,501.89,85923.0
2024-04-17 11:43:00,501.69,502.09,501.66,502.01,75355.0
2024-04-17 11:42:00,501.6,501.73,501.51,501.68,37278.0
2024-04-17 11:41:00,501.66,501.74,501.51,501.62,72471.0
2024-04-17 11:40:00,501.39,501.69,501.39,501.68,59448.0
2024-04-17 11:39:00,501.495,501.6,501.36,501.425,48844.0
2024-04-17 11:38:00,501.38,501.6,501.32,501.5,64148.0
2024-04-17 11:37:00,501.215,501.44,501.16,501.38,58171.0
2024-04-17 11:36:00,501.38,501.42,501.21,501.21,51934.0
2024-04-17 11:35:00,501.19,501.55,501.13,501.39,74819.0
2024-04-17 11:34:00,501.249,501.35,501.01,501.21,84455.0
2024-04-17 11:33:00,501.13,501.4,501.13,501.24,88881.0
2024-04-17 11:32:00,501.535,501.55,501.07,501.09,142526.0
2024-04-17 11:31:00,501.43,501.73,501.43,501.53,148750.0
2024-04-17 11:30:00,502.1,502.18,501.33,501.435,255345.0
2024-04-17 11:29:00,502.55,502.59,502.09,502.095,100452.0
2024-04-17 11:28:00,502.91,502.99,502.56,502.57,47239.0
2024-04-17 11:27:00,502.545,502.94,502.541,502.89,103805.0
2024-04-17 11:26:00,502.49,502.645,502.37,502.545,69473.0
2024-04-17 11:25:00,502.64,502.73,502.5,502.5,40382.0
2024-04-17 11:24:00,502.66,502.71,502.49,502.67,45458.0
2024-04-17 11:23:00,502.62,502.93,502.51,502.65,96373.0
2024-04-17 11:22:00,502.44,502.68,502.44,502.63,63910.0
2024-04-17 11:21:00,502.62,502.69,502.33,502.45,89707.0
2024-04-17 11:20:00,502.5,502.67,502.5,502.63,43823.0
2024-04-17 11:19:00,502.84,502.89,502.48,502.5,81057.0
2024-04-17 11:18:00,502.9,502.9,502.715,502.835,35489.0
2024-04-17 11:17:00,503.03,503.03,502.78,502.875,35608.0
2024-04-17 11:16:00,502.87,503.12,502.845,503.01,44376.0
2024-04-17 11:15:00,502.89,503.17,502.81,502.88,66785.0
2024-04-17 11:14:00,502.92,503.0,502.75,502.87,36679.0
2024-04-17 11:13:00,503.1,503.105,502.77,502.925,35178.0
2024-04-17 11:12:00,503.11,503.25,502.82,503.085,53699.0
2024-04-17 11:11:00,503.09,503.34,503.07,503.13,37845.0
2024-04-17 11:10:00,503.21,503.26,503.085,503.11,54274.0
2024-04-17 11:09:00,503.18,503.2,503.02,503.19,59041.0
2024-04-17 11:08:00,503.26,503.31,503.129,503.195,56590.0
2024-04-17 11:07:00,503.22,503.36,502.89,503.24,94388.0
2024-04-17 11:06:00,503.645,503.665,503.13,503.17,84891.0
2024-04-17 11:05:00,503.93,503.93,503.64,503.64,72050.0
2024-04-17 11:04:00,503.75,504.01,503.71,503.97,103012.0
2024-04-17 11:03:00,503.65,503.81,503.56,503.725,39627.0
2024-04-17 11:02:00,503.65,503.68,503.43,503.593,64626.0
2024-04-17 11:01:00,503.19,503.777,503.18,503.65,145792.0
2024-04-17 11:00:00,502.91,503.26,502.85,503.2,94752.0
2024-04-17 10:59:00,502.88,502.955,502.79,502.9,59686.0
2024-04-17 10:58:00,502.9,503.035,502.815,502.92,60790.0
2024-04-17 10:57:00,502.69,502.97,502.69,502.9,69846.0
2024-04-17 10:56:00,502.76,502.88,502.55,502.68,90464.0
2024-04-17 10:55:00,502.5,502.99,502.49,502.746,139785.0
2024-04-17 10:54:00,502.5,502.535,502.19,502.48,103623.0
2024-04-17 10:53:00,502.62,502.72,502.295,502.49,147614.0
2024-04-17 10:52:00,503.14,503.2,502.52,502.588,147184.0
2024-04-17 10:51:00,503.89,503.91,503.04,503.13,121858.0
2024-04-17 10:50:00,504.195,504.2,503.92,503.921,32994.0
2024-04-17 10:49:00,504.36,504.36,504.16,504.23,79243.0
2024-04-17 10:48:00,503.96,504.35,503.959,504.35,73027.0
2024-04-17 10:47:00,503.87,506.2,503.87,503.97,38183.0
2024-04-17 10:46:00,503.705,506.2,503.7,503.87,32801.0
2024-04-17 10:45:00,503.82,503.85,503.63,503.71,25900.0
2024-04-17 10:44:00,503.65,503.83,503.585,503.82,55714.0
2024-04-17 10:43:00,503.83,503.98,503.62,503.65,63503.0
2024-04-17 10:42:00,503.95,503.95,503.71,503.87,61767.0
2024-04-17 10:41:00,503.81,504.02,503.785,503.95,51019.0
2024-04-17 10:40:00,503.817,503.88,503.68,503.82,38603.0
2024-04-17 10:39:00,503.98,504.16,503.835,503.835,42436.0
2024-04-17 10:38:00,503.64,503.98,503.6,503.98,43154.0
2024-04-17 10:37:00,503.78,503.86,503.56,503.65,67360.0
2024-04-17 10:36:00,504.065,504.21,503.765,503.79,39903.0
2024-04-17 10:35:00,503.99,504.08,503.885,504.07,42448.0
2024-04-17 10:34:00,504.14,504.27,503.97,504.02,46431.0
2024-04-17 10:33:00,504.175,504.235,504.06,504.15,39993.0
2024-04-17 10:32:00,504.3,504.385,504.135,504.19,36090.0
2024-04-17 10:31:00,504.25,504.37,503.97,504.27,72423.0
2024-04-17 10:30:00,504.36,504.5,504.2,504.22,43376.0
2024-04-17 10:29:00,504.45,504.45,504.25,504.38,55915.0
2024-04-17 10:28:00,504.29,504.425,504.27,504.4,58608.0
2024-04-17 10:27:00,504.36,504.47,504.23,504.31,65608.0
2024-04-17 10:26:00,504.321,504.68,504.3,504.375,95262.0
2024-04-17 10:25:00,504.04,504.36,504.02,504.34,98692.0
2024-04-17 10:24:00,503.69,504.02,503.65,504.0,84332.0
2024-04-17 10:23:00,503.65,503.7,503.459,503.665,109299.0
2024-04-17 10:22:00,503.99,504.12,503.56,503.635,83866.0
2024-04-17 10:21:00,504.04,504.05,503.89,503.955,50478.0
2024-04-17 10:20:00,504.02,504.04,503.86,504.01,35671.0
2024-04-17 10:19:00,504.08,504.2,503.83,504.0,64936.0
2024-04-17 10:18:00,504.07,504.27,504.0,504.075,44974.0
2024-04-17 10:17:00,504.09,504.26,504.005,504.08,50807.0
2024-04-17 10:16:00,503.879,504.049,503.745,504.03,68482.0
2024-04-17 10:15:00,504.07,504.15,503.745,503.89,86135.0
2024-04-17 10:14:00,504.13,504.38,504.05,504.075,74065.0
2024-04-17 10:13:00,503.93,504.31,503.86,504.15,139121.0
2024-04-17 10:12:00,504.2,504.22,503.81,503.93,124848.0
2024-04-17 10:11:00,504.57,504.64,504.13,504.2,149284.0
2024-04-17 10:10:00,504.74,504.805,504.48,504.56,50131.0
2024-04-17 10:09:00,504.74,504.79,504.56,504.74,68148.0
2024-04-17 10:08:00,504.85,504.925,504.65,504.72,46829.0
2024-04-17 10:07:00,504.74,504.905,504.62,504.87,44994.0
2024-04-17 10:06:00,504.39,504.76,504.33,504.72,58037.0
2024-04-17 10:05:00,504.35,504.565,504.31,504.39,58452.0
2024-04-17 10:04:00,504.465,504.52,504.14,504.34,88624.0
2024-04-17 10:03:00,504.83,504.84,504.44,504.48,80381.0
2024-04-17 10:02:00,504.78,505.07,504.73,504.83,51045.0
2024-04-17 10:01:00,504.78,504.97,504.68,504.79,120713.0
2024-04-17 10:00:00,505.31,505.355,504.745,504.82,101433.0
2024-04-17 09:59:00,505.245,505.39,505.22,505.295,47182.0
2024-04-17 09:58:00,505.1,505.35,505.092,505.24,43142.0
2024-04-17 09:57:00,505.42,505.51,505.0,505.1,99356.0
2024-04-17 09:56:00,505.51,505.61,505.29,505.385,58952.0
2024-04-17 09:55:00,505.34,505.62,505.265,505.535,101195.0
2024-04-17 09:54:00,505.329,505.405,505.17,505.33,42370.0
2024-04-17 09:53:00,505.12,505.44,505.11,505.34,109114.0
2024-04-17 09:52:00,505.08,505.32,505.04,505.11,145279.0
2024-04-17 09:51:00,505.621,505.67,505.06,505.07,86261.0
2024-04-17 09:50:00,505.44,505.678,505.425,505.63,78520.0
2024-04-17 09:49:00,505.75,505.77,505.42,505.46,83217.0
2024-04-17 09:48:00,506.065,506.065,505.66,505.8,61993.0
2024-04-17 09:47:00,506.03,506.22,505.99,506.03,75230.0
2024-04-17 09:46:00,505.985,506.11,505.87,506.045,83802.0
2024-04-17 09:45:00,505.96,506.06,505.82,505.989,73691.0
2024-04-17 09:44:00,505.92,506.0,505.8,505.955,50586.0
2024-04-17 09:43:00,505.94,506.08,505.84,505.93,113908.0
2024-04-17 09:42:00,505.49,505.945,505.48,505.935,97090.0
2024-04-17 09:41:00,505.43,505.59,505.24,505.5,136530.0
2024-04-17 09:40:00,505.69,505.83,505.42,505.45,106724.0
2024-04-17 09:39:00,505.82,505.89,505.62,505.69,37804.0
2024-04-17 09:38:00,505.77,505.88,505.59,505.81,63734.0
2024-04-17 09:37:00,505.75,505.92,505.71,505.778,44815.0
2024-04-17 09:36:00,505.61,505.8,505.54,505.72,84855.0
2024-04-17 09:35:00,505.55,505.64,505.23,505.62,194757.0
2024-04-17 09:34:00,505.96,505.96,505.55,505.555,80267.0
2024-04-17 09:33:00,505.85,506.06,505.65,505.96,158455.0
2024-04-17 09:32:00,505.92,505.92,505.615,505.86,110453.0
2024-04-17 09:31:00,505.64,505.93,505.45,505.92,96092.0
2024-04-17 09:30:00,506.06,506.11,505.47,505.66,337985.0
2024-04-17 09:29:00,506.01,506.22,506.01,506.06,3219.0
2024-04-17 09:28:00,506.15,506.15,505.995,505.995,10882.0
2024-04-17 09:27:00,506.25,506.25,506.15,506.2,615.0
2024-04-17 09:26:00,506.22,506.22,506.16,506.18,892.0
2024-04-17 09:25:00,506.05,506.21,506.03,506.18,687.0
2024-04-17 09:24:00,506.06,506.14,506.06,506.13,109.0
2024-04-17 09:23:00,506.07,506.07,506.025,506.03,174.0
2024-04-17 09:22:00,506.1,506.1,506.0,506.085,1033.0
2024-04-17 09:21:00,506.09,506.12,506.04,506.04,362.0
2024-04-17 09:20:00,506.08,506.2,506.08,506.081,1712.0
2024-04-17 09:19:00,506.04,506.13,506.01,506.085,1316.0
2024-04-17 09:18:00,506.011,506.06,505.87,506.05,1695.0
2024-04-17 09:17:00,506.19,506.2,505.97,506.02,3564.0
2024-04-17 09:16:00,506.231,506.26,506.05,506.19,15423.0
2024-04-17 09:15:00,506.15,506.32,506.08,506.245,18564.0
2024-04-17 09:14:00,505.97,506.2,505.97,506.19,3084.0
2024-04-17 09:13:00,505.91,506.03,505.86,506.03,1737.0
2024-04-17 09:12:00,505.735,505.88,505.735,505.88,1576.0
2024-04-17 09:11:00,505.69,505.75,505.64,505.64,827.0
2024-04-17 09:10:00,505.49,505.69,505.49,505.68,2312.0
2024-04-17 09:09:00,505.44,505.53,505.43,505.53,19.0
2024-04-17 09:08:00,505.355,505.47,505.355,505.38,168.0
2024-04-17 09:07:00,505.47,505.49,505.33,505.4,5436.0
2024-04-17 09:06:00,505.58,505.67,505.42,505.42,6368.0
2024-04-17 09:05:00,505.64,505.78,505.48,505.49,2401.0
2024-04-17 09:04:00,505.56,505.64,505.5,505.62,5334.0
2024-04-17 09:03:00,505.42,505.55,505.355,505.55,869.0
2024-04-17 09:02:00,505.5,505.5,505.369,505.425,1198.0
2024-04-17 09:01:00,505.52,505.56,505.51,505.515,1822.0
2024-04-17 09:00:00,505.38,505.485,505.275,505.485,566.0
2024-04-17 08:59:00,505.42,505.44,505.34,505.39,1355.0
2024-04-17 08:58:00,505.31,505.44,505.26,505.44,933.0
2024-04-17 08:57:00,505.49,505.49,505.36,505.36,7524.0
2024-04-17 08:56:00,505.43,505.6,505.425,505.51,1606.0
2024-04-17 08:55:00,505.41,505.49,505.4,505.44,1658.0
2024-04-17 08:54:00,505.34,505.45,505.33,505.38,980.0
2024-04-17 08:53:00,505.33,505.37,505.305,505.35,731.0
2024-04-17 08:52:00,505.26,505.36,505.215,505.33,2076.0
2024-04-17 08:51:00,505.32,505.33,505.23,505.23,655.0
2024-04-17 08:50:00,505.16,505.38,505.16,505.32,308.0
2024-04-17 08:49:00,505.34,505.391,505.21,505.21,1130.0
2024-04-17 08:48:00,505.37,505.46,505.345,505.38,916.0
2024-04-17 08:47:00,505.2,505.39,503.53,505.39,3376.0
2024-04-17 08:46:00,504.905,505.161,504.85,505.161,1088.0
2024-04-17 08:45:00,504.989,505.04,504.88,504.89,1079.0
2024-04-17 08:44:00,505.08,505.09,505.0,505.0,466.0
2024-04-17 08:43:00,504.97,505.07,504.97,505.025,124.0
2024-04-17 08:42:00,504.97,505.085,504.97,505.01,312.0
2024-04-17 08:41:00,505.07,505.07,504.945,504.95,497.0
2024-04-17 08:40:00,505.2,505.205,505.075,505.08,2361.0
2024-04-17 08:39:00,505.26,505.26,505.14,505.175,1230.0
2024-04-17 08:38:00,505.26,505.32,505.23,505.31,1836.0
2024-04-17 08:37:00,505.15,505.28,505.12,505.26,1022.0
2024-04-17 08:36:00,505.03,505.15,504.96,505.135,1489.0
2024-04-17 08:35:00,505.065,505.14,505.035,505.035,550.0
2024-04-17 08:34:00,505.04,505.04,504.945,505.02,1079.0
2024-04-17 08:33:00,505.02,505.035,504.95,505.025,1586.0
2024-04-17 08:32:00,504.931,505.02,504.931,504.94,1359.0
2024-04-17 08:31:00,505.0,505.0,504.88,504.935,5182.0
2024-04-17 08:30:00,504.79,505.07,504.77,505.06,3090.0
2024-04-17 08:29:00,504.9,505.05,504.89,504.94,1182.0
2024-04-17 08:28:00,504.8,504.86,504.78,504.86,1141.0
2024-04-17 08:27:00,504.75,504.82,504.7,504.77,3664.0
2024-04-17 08:26:00,504.665,504.8,504.65,504.75,1781.0
2024-04-17 08:25:00,504.76,504.775,504.53,504.65,4647.0
2024-04-17 08:24:00,504.93,504.93,504.73,504.74,1738.0
2024-04-17 08:23:00,505.14,505.14,504.945,504.97,6941.0
2024-04-17 08:22:00,505.14,505.15,503.53,505.11,394.0
2024-04-17 08:21:00,505.33,505.34,505.11,505.11,2274.0
2024-04-17 08:20:00,505.465,505.49,505.36,505.36,461.0
2024-04-17 08:19:00,505.49,505.5,505.435,505.435,734.0
2024-04-17 08:18:00,505.38,505.52,505.375,505.52,1796.0
2024-04-17 08:17:00,505.32,505.39,505.31,505.38,1277.0
2024-04-17 08:16:00,505.05,505.34,505.05,505.34,3572.0
2024-04-17 08:15:00,505.0,505.05,505.0,505.02,7181.0
2024-04-17 08:14:00,505.05,505.05,504.94,504.985,4074.0
2024-04-17 08:13:00,504.7,505.05,504.7,505.04,2897.0
2024-04-17 08:12:00,504.59,504.78,504.59,504.7,1150.0
2024-04-17 08:11:00,504.77,504.77,504.61,504.65,1318.0
2024-04-17 08:10:00,504.8,504.83,504.62,504.7,2257.0
2024-04-17 08:09:00,504.85,504.855,504.795,504.84,1214.0
2024-04-17 08:08:00,505.05,505.05,504.85,504.9,2081.0
2024-04-17 08:07:00,505.055,505.08,505.01,505.04,3787.0
2024-04-17 08:06:00,505.09,505.13,505.09,505.11,1924.0
2024-04-17 08:05:00,504.9,505.085,504.9,505.08,445.0
2024-04-17 08:04:00,504.87,504.9,504.85,504.89,778.0
2024-04-17 08:03:00,504.75,504.88,503.53,504.83,2740.0
2024-04-17 08:02:00,504.86,504.86,503.53,503.53,2041.0
2024-04-17 08:01:00,504.78,505.72,502.25,504.86,4472.0
2024-04-17 08:00:00,505.72,506.05,504.22,504.985,39944.0
2024-04-17 07:59:00,505.04,505.04,505.04,505.04,10.0
2024-04-17 07:58:00,504.98,505.09,504.95,505.06,2725.0
2024-04-17 07:57:00,505.0,505.04,505.0,505.04,143.0
2024-04-17 07:56:00,505.09,505.09,505.0,505.01,250.0
2024-04-17 07:55:00,505.18,505.18,505.04,505.04,132.0
2024-04-17 07:54:00,505.2,505.25,505.2,505.25,1090.0
2024-04-17 07:53:00,505.29,505.29,505.2,505.2,475.0
2024-04-17 07:50:00,505.47,505.48,505.47,505.48,658.0
2024-04-17 07:49:00,505.47,505.47,505.47,505.47,400.0
2024-04-17 07:48:00,505.4,505.491,505.4,505.491,325.0
2024-04-17 07:47:00,505.32,505.32,505.32,505.32,100.0
2024-04-17 07:46:00,505.25,505.26,505.239,505.26,465.0
2024-04-17 07:45:00,505.31,505.31,505.31,505.31,400.0
2024-04-17 07:44:00,505.34,505.34,505.28,505.3,940.0
2024-04-17 07:43:00,505.161,505.161,505.15,505.15,290.0
2024-04-17 07:40:00,505.19,505.219,505.19,505.219,15.0
2024-04-17 07:38:00,505.33,505.35,505.319,505.319,238.0
2024-04-17 07:37:00,505.3,505.33,505.3,505.33,700.0
2024-04-17 07:36:00,505.3,505.3,505.3,505.3,400.0
2024-04-17 07:33:00,505.45,505.58,505.45,505.58,815.0
2024-04-17 07:32:00,505.27,505.27,505.27,505.27,100.0
2024-04-17 07:31:00,505.22,505.22,505.22,505.22,10.0
2024-04-17 07:30:00,505.36,505.36,505.36,505.36,6.0
2024-04-17 07:29:00,505.35,505.38,505.35,505.38,557.0
2024-04-17 07:28:00,505.19,505.19,505.19,505.19,50.0
2024-04-17 07:26:00,505.1,505.1,505.1,505.1,200.0
2024-04-17 07:25:00,505.109,505.17,505.089,505.089,44.0
2024-04-17 07:24:00,505.14,505.2,505.14,505.18,600.0
2024-04-17 07:22:00,505.06,505.159,505.06,505.13,69.0
2024-04-17 07:21:00,505.06,505.08,505.06,505.06,11252.0
2024-04-17 07:20:00,505.27,505.27,505.09,505.14,495.0
2024-04-17 07:19:00,505.29,505.29,505.29,505.29,440.0
2024-04-17 07:18:00,505.361,505.39,505.36,505.39,511.0
2024-04-17 07:17:00,505.44,505.44,505.44,505.44,100.0
2024-04-17 07:16:00,505.43,505.43,505.39,505.39,501.0
2024-04-17 07:15:00,505.53,505.56,505.53,505.56,1111.0
2024-04-17 07:14:00,505.56,505.56,505.5,505.52,3180.0
2024-04-17 07:13:00,505.57,505.57,505.57,505.57,400.0
2024-04-17 07:12:00,505.69,505.69,505.6,505.6,530.0
2024-04-17 07:11:00,505.671,505.671,505.55,505.66,2026.0
2024-04-17 07:10:00,505.7,505.7,505.7,505.7,400.0
2024-04-17 07:09:00,505.56,505.6,505.55,505.55,1110.0
2024-04-17 07:08:00,505.621,505.63,505.61,505.61,210.0
2024-04-17 07:07:00,505.59,505.61,505.59,505.61,700.0
2024-04-17 07:06:00,505.701,505.701,505.701,505.701,5.0
2024-04-17 07:05:00,505.68,505.68,505.68,505.68,1.0
2024-04-17 07:04:00,505.6,505.611,505.6,505.611,3340.0
2024-04-17 07:03:00,505.61,505.64,504.9,505.57,18407.0
2024-04-17 07:02:00,505.66,505.7,505.66,505.7,962.0
2024-04-17 07:00:00,505.56,505.75,505.56,505.75,477.0
2024-04-17 06:59:00,505.51,505.51,505.5,505.5,700.0
2024-04-17 06:58:00,505.59,505.59,505.59,505.59,2.0
2024-04-17 06:57:00,505.58,505.58,505.57,505.57,800.0
2024-04-17 06:55:00,505.57,505.59,505.56,505.58,1500.0
2024-04-17 06:54:00,505.69,505.69,505.69,505.69,20.0
2024-04-17 06:53:00,505.63,505.63,505.63,505.63,10.0
2024-04-17 06:52:00,505.62,505.63,505.62,505.63,800.0
2024-04-17 06:50:00,505.94,505.94,505.94,505.94,100.0
2024-04-17 06:49:00,505.98,505.98,505.98,505.98,130.0
2024-04-17 06:47:00,505.93,505.93,505.93,505.93,8.0
2024-04-17 06:45:00,505.98,505.98,505.98,505.98,500.0
2024-04-17 06:44:00,505.95,505.95,505.95,505.95,10.0
2024-04-17 06:43:00,505.95,506.02,505.95,506.02,306.0
2024-04-17 06:40:00,505.82,505.82,505.82,505.82,100.0
2024-04-17 06:39:00,505.86,505.86,505.82,505.82,1001.0
2024-04-17 06:38:00,505.7,505.71,505.69,505.71,650.0
2024-04-17 06:37:00,505.71,505.75,505.69,505.74,3000.0
2024-04-17 06:35:00,505.82,505.84,505.82,505.84,44.0
2024-04-17 06:34:00,505.91,505.91,505.87,505.89,120.0
2024-04-17 06:33:00,505.86,505.86,505.86,505.86,98.0
2024-04-17 06:32:00,505.88,505.96,505.88,505.96,1800.0
2024-04-17 06:30:00,505.61,505.86,505.61,505.86,221.0
2024-04-17 06:29:00,505.55,505.61,505.55,505.61,130.0
2024-04-17 06:27:00,505.47,505.47,505.47,505.47,1.0
2024-04-17 06:26:00,505.51,505.51,505.51,505.51,5.0
2024-04-17 06:25:00,505.38,505.39,505.38,505.39,105.0
2024-04-17 06:18:00,505.61,505.61,505.61,505.61,6.0
2024-04-17 06:17:00,505.61,505.61,505.6,505.6,72.0
2024-04-17 06:15:00,505.61,505.61,505.61,505.61,50.0
2024-04-17 06:13:00,505.6,505.6,505.6,505.6,400.0
2024-04-17 06:12:00,505.66,505.66,505.66,505.66,1.0
2024-04-17 06:11:00,505.67,505.67,505.67,505.67,60.0
2024-04-17 06:08:00,505.69,505.69,505.69,505.69,50.0
2024-04-17 06:07:00,505.59,505.59,505.59,505.59,5.0
2024-04-17 06:02:00,505.48,505.48,505.48,505.48,25.0
2024-04-17 05:56:00,505.4,505.44,505.4,505.44,400.0
2024-04-17 05:54:00,505.4,505.5,505.4,505.5,1820.0
2024-04-17 05:53:00,505.44,505.44,505.44,505.44,100.0
2024-04-17 05:52:00,505.4,505.4,505.4,505.4,10.0
2024-04-17 05:51:00,505.39,505.39,505.39,505.39,101.0
