date,open,high,low,close,volume
2023-12-18 13:05:00,472.115,472.21,472.11,472.171,71493.0
2023-12-18 13:04:00,472.15,472.21,472.11,472.11,123673.0
2023-12-18 13:03:00,472.27,472.28,472.15,472.155,94617.0
2023-12-18 13:02:00,472.41,472.41,472.265,472.275,315291.0
2023-12-18 13:01:00,472.445,472.46,472.37,472.41,62346.0
2023-12-18 13:00:00,472.425,472.47,472.4,472.44,120969.0
2023-12-18 12:59:00,472.332,472.44,472.33,472.425,191135.0
2023-12-18 12:58:00,472.27,472.35,472.26,472.331,42358.0
2023-12-18 12:57:00,472.26,472.32,472.245,472.26,38197.0
2023-12-18 12:56:00,472.22,472.285,472.22,472.25,38147.0
2023-12-18 12:55:00,472.265,472.28,472.21,472.225,63641.0
2023-12-18 12:54:00,472.262,472.315,472.25,472.26,36924.0
2023-12-18 12:53:00,472.26,472.32,472.24,472.262,67702.0
2023-12-18 12:52:00,472.29,472.31,472.24,472.25,300432.0
2023-12-18 12:51:00,472.295,472.31,472.26,472.29,45547.0
2023-12-18 12:50:00,472.31,472.32,472.28,472.295,32405.0
2023-12-18 12:49:00,472.31,472.36,472.29,472.32,41056.0
2023-12-18 12:48:00,472.345,472.355,472.31,472.315,37143.0
2023-12-18 12:47:00,472.37,472.37,472.31,472.35,36186.0
2023-12-18 12:46:00,472.35,472.37,472.29,472.37,48390.0
2023-12-18 12:45:00,472.365,472.37,472.29,472.34,76111.0
2023-12-18 12:44:00,472.34,472.41,472.33,472.365,90837.0
2023-12-18 12:43:00,472.32,472.35,472.29,472.34,104562.0
2023-12-18 12:42:00,472.27,472.345,472.265,472.33,110366.0
2023-12-18 12:41:00,472.34,472.39,472.24,472.27,94591.0
2023-12-18 12:40:00,472.35,472.38,472.32,472.345,128685.0
2023-12-18 12:39:00,472.35,472.38,472.329,472.35,65329.0
2023-12-18 12:38:00,472.37,472.37,472.31,472.34,103196.0
2023-12-18 12:37:00,472.395,472.44,472.35,472.37,113828.0
2023-12-18 12:36:00,472.49,472.495,472.39,472.399,73138.0
2023-12-18 12:35:00,472.48,472.491,472.43,472.48,120253.0
2023-12-18 12:34:00,472.48,472.49,472.44,472.48,47675.0
2023-12-18 12:33:00,472.52,472.55,472.47,472.47,47347.0
2023-12-18 12:32:00,472.48,472.56,472.46,472.52,90824.0
2023-12-18 12:31:00,472.55,472.557,472.476,472.488,53502.0
2023-12-18 12:30:00,472.5,472.555,472.49,472.55,91939.0
2023-12-18 12:29:00,472.4,472.5,472.395,472.485,100127.0
2023-12-18 12:28:00,472.432,472.44,472.39,472.4,272698.0
2023-12-18 12:27:00,472.482,472.485,472.41,472.43,62477.0
2023-12-18 12:26:00,472.495,472.52,472.46,472.485,40429.0
2023-12-18 12:25:00,472.45,472.496,472.435,472.49,59749.0
2023-12-18 12:24:00,472.489,472.505,472.44,472.45,107681.0
2023-12-18 12:23:00,472.49,472.517,472.45,472.49,76755.0
2023-12-18 12:22:00,472.58,472.58,472.48,472.485,79542.0
2023-12-18 12:21:00,472.59,472.598,472.53,472.58,43725.0
2023-12-18 12:20:00,472.64,472.65,472.515,472.581,128191.0
2023-12-18 12:19:00,472.53,472.65,472.51,472.64,105600.0
2023-12-18 12:18:00,472.565,472.57,472.5,472.532,78399.0
2023-12-18 12:17:00,472.595,472.6,472.51,472.568,133278.0
2023-12-18 12:16:00,472.51,472.63,472.485,472.591,134687.0
2023-12-18 12:15:00,472.42,472.53,472.41,472.52,177384.0
2023-12-18 12:14:00,472.39,472.43,472.37,472.41,56069.0
2023-12-18 12:13:00,472.39,472.42,472.35,472.38,61266.0
2023-12-18 12:12:00,472.415,472.46,472.38,472.39,103636.0
2023-12-18 12:11:00,472.36,472.42,472.335,472.41,75684.0
2023-12-18 12:10:00,472.3,472.405,472.295,472.365,154641.0
2023-12-18 12:09:00,472.25,472.32,472.25,472.297,103645.0
2023-12-18 12:08:00,472.18,472.29,472.18,472.25,117984.0
2023-12-18 12:07:00,472.145,472.2,472.14,472.17,94524.0
2023-12-18 12:06:00,472.145,472.2,472.14,472.145,59494.0
2023-12-18 12:05:00,472.18,472.195,472.14,472.14,77415.0
2023-12-18 12:04:00,472.14,472.18,472.105,472.18,153621.0
2023-12-18 12:03:00,472.249,472.249,472.1,472.13,106682.0
2023-12-18 12:02:00,472.16,472.26,472.145,472.245,612390.0
2023-12-18 12:01:00,472.08,472.17,472.08,472.15,91411.0
2023-12-18 12:00:00,472.0,472.09,472.0,472.07,76145.0
2023-12-18 11:59:00,471.93,472.0,471.92,471.99,88191.0
2023-12-18 11:58:00,471.97,471.97,471.92,471.94,88796.0
2023-12-18 11:57:00,471.99,472.02,471.96,471.97,65632.0
2023-12-18 11:56:00,472.05,472.098,471.983,471.999,65797.0
2023-12-18 11:55:00,472.0,472.06,471.99,472.045,75079.0
2023-12-18 11:54:00,472.09,472.09,471.93,472.01,151544.0
2023-12-18 11:53:00,472.1,472.11,472.04,472.09,79141.0
2023-12-18 11:52:00,472.075,472.13,472.04,472.1,81865.0
2023-12-18 11:51:00,472.045,472.1,472.045,472.075,73617.0
2023-12-18 11:50:00,472.0,472.08,471.945,472.04,89982.0
2023-12-18 11:49:00,472.04,472.04,471.95,471.99,102782.0
2023-12-18 11:48:00,472.02,472.08,471.98,472.03,77685.0
2023-12-18 11:47:00,472.04,472.08,471.96,472.01,149993.0
2023-12-18 11:46:00,472.015,472.05,471.98,472.04,68148.0
2023-12-18 11:45:00,472.04,472.055,471.95,472.02,60406.0
2023-12-18 11:44:00,471.97,472.05,471.95,472.05,96703.0
2023-12-18 11:43:00,472.01,472.03,471.975,471.975,66986.0
2023-12-18 11:42:00,472.015,472.05,471.985,472.02,105925.0
2023-12-18 11:41:00,471.98,472.051,471.975,472.02,73022.0
2023-12-18 11:40:00,471.985,472.025,471.922,471.975,71907.0
2023-12-18 11:39:00,472.01,472.07,471.98,471.983,94808.0
2023-12-18 11:38:00,472.01,472.059,471.98,472.01,55760.0
2023-12-18 11:37:00,471.93,472.02,471.922,472.01,98850.0
2023-12-18 11:36:00,472.0,472.015,471.91,471.932,131445.0
2023-12-18 11:35:00,472.08,472.11,472.0,472.01,84212.0
2023-12-18 11:34:00,472.042,472.08,472.0,472.08,69486.0
2023-12-18 11:33:00,472.14,472.145,471.98,472.05,92627.0
2023-12-18 11:32:00,472.13,472.15,472.08,472.135,140685.0
2023-12-18 11:31:00,472.07,472.17,472.03,472.12,125279.0
2023-12-18 11:30:00,471.99,472.12,471.97,472.075,127201.0
2023-12-18 11:29:00,471.96,472.045,471.95,471.98,92085.0
2023-12-18 11:28:00,472.03,472.06,471.95,471.97,87386.0
2023-12-18 11:27:00,472.01,472.041,471.985,472.03,74268.0
2023-12-18 11:26:00,471.965,472.005,471.94,472.0,74959.0
2023-12-18 11:25:00,471.89,471.97,471.85,471.965,75995.0
2023-12-18 11:24:00,471.81,471.93,471.8,471.89,98680.0
2023-12-18 11:23:00,471.888,471.9,471.79,471.8,103494.0
2023-12-18 11:22:00,471.96,472.005,471.88,471.88,126140.0
2023-12-18 11:21:00,471.97,472.005,471.92,471.955,66707.0
2023-12-18 11:20:00,472.05,472.09,471.7,471.96,262272.0
2023-12-18 11:19:00,472.04,472.07,471.98,472.048,108860.0
2023-12-18 11:18:00,472.0,472.07,471.98,472.04,344469.0
2023-12-18 11:17:00,471.84,472.02,471.82,471.98,184494.0
2023-12-18 11:16:00,471.841,471.845,471.77,471.84,138693.0
2023-12-18 11:15:00,471.645,471.885,471.645,471.85,225226.0
2023-12-18 11:14:00,471.66,471.67,471.61,471.64,59585.0
2023-12-18 11:13:00,471.61,471.665,471.6,471.665,67108.0
2023-12-18 11:12:00,471.64,471.688,471.58,471.605,162711.0
2023-12-18 11:11:00,471.485,471.645,471.476,471.64,221565.0
2023-12-18 11:10:00,471.371,471.49,471.35,471.483,155375.0
2023-12-18 11:09:00,471.28,471.41,471.28,471.372,495917.0
2023-12-18 11:08:00,471.24,471.28,471.19,471.28,88062.0
2023-12-18 11:07:00,471.245,471.28,471.205,471.24,46948.0
2023-12-18 11:06:00,471.195,471.29,471.19,471.25,110403.0
2023-12-18 11:05:00,471.16,471.2,471.11,471.19,63779.0
2023-12-18 11:04:00,471.2,471.21,471.11,471.16,71885.0
2023-12-18 11:03:00,471.22,471.22,471.14,471.19,79257.0
2023-12-18 11:02:00,471.245,471.28,471.14,471.225,78857.0
2023-12-18 11:01:00,471.18,471.29,471.175,471.25,72396.0
2023-12-18 11:00:00,471.27,471.28,471.105,471.175,151514.0
2023-12-18 10:59:00,471.34,471.34,471.26,471.27,94343.0
2023-12-18 10:58:00,471.235,471.34,471.195,471.34,104088.0
2023-12-18 10:57:00,471.14,471.284,471.135,471.23,97134.0
2023-12-18 10:56:00,471.17,471.17,471.08,471.143,344865.0
2023-12-18 10:55:00,471.16,471.19,471.103,471.167,100179.0
2023-12-18 10:54:00,471.18,471.215,471.145,471.15,90730.0
2023-12-18 10:53:00,471.2,471.229,471.15,471.19,116632.0
2023-12-18 10:52:00,471.24,471.27,471.17,471.2,173465.0
2023-12-18 10:51:00,471.18,471.28,471.15,471.23,124145.0
2023-12-18 10:50:00,471.36,471.37,471.18,471.189,85085.0
2023-12-18 10:49:00,471.36,471.4,471.3,471.36,74227.0
2023-12-18 10:48:00,471.43,471.445,471.27,471.34,67554.0
2023-12-18 10:47:00,471.42,471.45,471.37,471.43,111105.0
2023-12-18 10:46:00,471.365,471.45,471.13,471.42,210922.0
2023-12-18 10:45:00,471.44,471.47,471.33,471.36,106170.0
2023-12-18 10:44:00,471.565,471.57,471.43,471.44,63774.0
2023-12-18 10:43:00,471.43,471.58,471.43,471.56,108087.0
2023-12-18 10:42:00,471.45,471.47,471.419,471.43,78221.0
2023-12-18 10:41:00,471.5,471.5,471.4,471.45,86862.0
2023-12-18 10:40:00,471.44,471.52,471.41,471.51,120740.0
2023-12-18 10:39:00,471.535,471.54,471.43,471.45,103360.0
2023-12-18 10:38:00,471.51,471.58,471.44,471.53,145494.0
2023-12-18 10:37:00,471.68,471.685,471.47,471.5,190633.0
2023-12-18 10:36:00,471.745,471.75,471.65,471.679,195195.0
2023-12-18 10:35:00,471.78,471.82,470.97,471.75,138633.0
2023-12-18 10:34:00,471.745,471.8,469.893,471.78,214169.0
2023-12-18 10:33:00,471.68,471.745,471.62,471.74,101460.0
2023-12-18 10:32:00,471.72,471.79,471.67,471.69,202802.0
2023-12-18 10:31:00,471.82,471.86,471.655,471.71,150792.0
2023-12-18 10:30:00,471.8,471.84,471.755,471.82,166445.0
2023-12-18 10:29:00,471.749,471.88,471.749,471.79,225636.0
2023-12-18 10:28:00,471.7,471.8,471.7,471.75,186808.0
2023-12-18 10:27:00,471.66,471.72,471.65,471.7,46517.0
2023-12-18 10:26:00,471.65,471.72,471.605,471.65,80080.0
2023-12-18 10:25:00,471.8,471.81,471.595,471.64,214318.0
2023-12-18 10:24:00,471.56,471.8,471.55,471.79,265341.0
2023-12-18 10:23:00,471.49,471.565,471.383,471.56,82888.0
2023-12-18 10:22:00,471.51,471.53,471.4,471.49,144487.0
2023-12-18 10:21:00,471.54,471.61,471.42,471.51,112009.0
2023-12-18 10:20:00,471.75,471.76,471.53,471.549,120150.0
2023-12-18 10:19:00,471.76,471.8,471.695,471.75,118312.0
2023-12-18 10:18:00,471.62,471.8,471.61,471.769,122845.0
2023-12-18 10:17:00,471.61,471.65,471.59,471.62,96511.0
2023-12-18 10:16:00,471.45,471.64,471.37,471.61,143196.0
2023-12-18 10:15:00,471.45,471.53,471.425,471.45,253448.0
2023-12-18 10:14:00,471.43,471.47,471.34,471.44,99221.0
2023-12-18 10:13:00,471.505,471.51,471.34,471.43,211610.0
2023-12-18 10:12:00,471.67,471.671,471.47,471.49,195661.0
2023-12-18 10:11:00,471.77,471.818,471.61,471.66,173572.0
2023-12-18 10:10:00,471.7,471.83,471.7,471.77,145757.0
2023-12-18 10:09:00,471.62,471.7,471.6,471.692,92660.0
2023-12-18 10:08:00,471.749,471.83,471.61,471.62,231224.0
2023-12-18 10:07:00,471.68,471.77,471.65,471.74,120391.0
2023-12-18 10:06:00,471.7,471.73,471.59,471.69,95489.0
2023-12-18 10:05:00,471.65,471.72,471.61,471.69,106745.0
2023-12-18 10:04:00,471.62,471.7,471.615,471.65,141837.0
2023-12-18 10:03:00,471.695,471.7,471.57,471.61,168500.0
2023-12-18 10:02:00,471.575,471.77,471.575,471.69,174815.0
2023-12-18 10:01:00,471.545,471.655,471.525,471.57,96344.0
2023-12-18 10:00:00,471.375,471.61,471.36,471.525,238168.0
2023-12-18 09:59:00,471.22,471.37,471.18,471.37,168386.0
2023-12-18 09:58:00,471.235,471.29,471.181,471.211,118422.0
2023-12-18 09:57:00,471.09,471.275,471.04,471.231,97483.0
2023-12-18 09:56:00,471.11,471.155,471.04,471.08,95395.0
2023-12-18 09:55:00,471.14,471.2,471.04,471.1,192036.0
2023-12-18 09:54:00,471.13,471.171,471.08,471.14,95683.0
2023-12-18 09:53:00,471.23,471.27,471.12,471.12,132609.0
2023-12-18 09:52:00,471.25,471.32,471.17,471.23,117339.0
2023-12-18 09:51:00,471.29,471.31,471.17,471.24,87138.0
2023-12-18 09:50:00,471.23,471.31,471.21,471.295,104119.0
2023-12-18 09:49:00,471.245,471.27,471.15,471.23,78096.0
2023-12-18 09:48:00,471.33,471.41,471.18,471.25,215032.0
2023-12-18 09:47:00,471.22,471.375,471.19,471.32,99511.0
2023-12-18 09:46:00,471.23,471.295,471.195,471.23,83977.0
2023-12-18 09:45:00,471.21,471.34,471.17,471.25,134019.0
2023-12-18 09:44:00,471.13,471.24,471.09,471.2,131753.0
2023-12-18 09:43:00,471.04,471.22,471.0,471.12,256098.0
2023-12-18 09:42:00,471.16,471.259,471.01,471.065,154800.0
2023-12-18 09:41:00,471.315,471.34,471.13,471.165,179821.0
2023-12-18 09:40:00,471.325,471.41,471.3,471.31,172487.0
2023-12-18 09:39:00,471.345,471.351,471.18,471.32,202176.0
2023-12-18 09:38:00,471.37,471.42,471.32,471.345,259431.0
2023-12-18 09:37:00,471.235,471.43,471.16,471.38,226564.0
2023-12-18 09:36:00,471.3,471.3,471.17,471.23,197261.0
2023-12-18 09:35:00,471.16,471.31,471.09,471.31,216542.0
2023-12-18 09:34:00,471.25,471.265,471.11,471.15,203466.0
2023-12-18 09:33:00,471.15,471.26,471.06,471.24,201087.0
2023-12-18 09:32:00,471.15,471.2,470.99,471.15,225832.0
2023-12-18 09:31:00,471.05,471.31,471.03,471.145,293665.0
2023-12-18 09:30:00,470.98,471.08,470.8,471.05,661892.0
2023-12-18 09:29:00,470.93,470.99,470.89,470.98,53047.0
2023-12-18 09:28:00,470.89,470.95,470.865,470.93,30211.0
2023-12-18 09:27:00,470.87,470.91,470.85,470.88,14576.0
2023-12-18 09:26:00,470.83,470.87,470.8,470.85,3120.0
2023-12-18 09:25:00,470.88,470.89,470.815,470.85,2764.0
2023-12-18 09:24:00,470.91,470.96,470.86,470.89,3685.0
2023-12-18 09:23:00,470.8,470.92,470.8,470.9,4986.0
2023-12-18 09:22:00,470.74,470.81,470.72,470.8,44963.0
2023-12-18 09:21:00,470.785,470.8,470.74,470.745,7957.0
2023-12-18 09:20:00,470.75,470.8,470.74,470.8,439.0
2023-12-18 09:19:00,470.83,470.83,470.72,470.73,1379.0
2023-12-18 09:18:00,470.8,470.85,470.77,470.83,3697.0
2023-12-18 09:17:00,470.77,470.85,470.77,470.785,554.0
2023-12-18 09:16:00,470.66,470.77,470.66,470.77,4416.0
2023-12-18 09:15:00,470.69,470.69,470.64,470.65,3993.0
2023-12-18 09:14:00,470.76,470.77,470.67,470.69,1944.0
2023-12-18 09:13:00,470.81,470.82,470.77,470.77,464.0
2023-12-18 09:12:00,470.82,470.82,470.76,470.795,2999.0
2023-12-18 09:11:00,470.85,470.86,470.8,470.825,5188.0
2023-12-18 09:10:00,470.75,470.86,470.74,470.84,4263.0
2023-12-18 09:09:00,470.72,470.76,470.72,470.755,12296.0
2023-12-18 09:08:00,470.81,470.81,470.73,470.73,3795.0
2023-12-18 09:07:00,470.84,470.89,470.78,470.81,28090.0
2023-12-18 09:06:00,470.87,470.9,470.84,470.85,8192.0
2023-12-18 09:05:00,470.91,470.91,470.81,470.87,8531.0
2023-12-18 09:04:00,470.98,471.01,470.93,470.93,2222.0
2023-12-18 09:03:00,470.935,471.02,470.92,471.0,1961.0
2023-12-18 09:02:00,471.01,471.02,470.93,470.94,7483.0
2023-12-18 09:01:00,471.03,471.03,470.99,471.0,1294.0
2023-12-18 09:00:00,470.99,471.08,470.99,471.03,1119.0
2023-12-18 08:59:00,471.025,471.03,470.995,471.0,444.0
2023-12-18 08:58:00,471.05,471.05,471.02,471.03,2032.0
2023-12-18 08:57:00,471.05,471.06,471.03,471.03,1011.0
2023-12-18 08:56:00,471.04,471.08,470.99,471.05,15806.0
2023-12-18 08:55:00,469.565,471.09,469.435,471.05,579.0
2023-12-18 08:54:00,471.06,471.1,468.865,471.08,2254.0
2023-12-18 08:53:00,471.04,471.06,471.02,471.06,2340.0
2023-12-18 08:52:00,471.02,471.075,471.02,471.04,2886.0
2023-12-18 08:51:00,471.1,471.14,471.02,471.03,6853.0
2023-12-18 08:50:00,471.1,471.16,471.06,471.14,9234.0
2023-12-18 08:49:00,470.95,471.07,470.92,471.07,16861.0
2023-12-18 08:48:00,470.9,470.94,470.87,470.94,3486.0
2023-12-18 08:47:00,470.86,470.9,469.33,470.88,1472.0
2023-12-18 08:46:00,470.85,470.9,470.85,470.86,3437.0
2023-12-18 08:45:00,470.69,470.84,470.69,470.84,7405.0
2023-12-18 08:44:00,470.74,470.76,470.69,470.69,4085.0
2023-12-18 08:43:00,470.68,470.739,470.68,470.71,2739.0
2023-12-18 08:42:00,470.65,470.69,470.6,470.675,1789.0
2023-12-18 08:41:00,470.58,470.655,470.55,470.65,3685.0
2023-12-18 08:40:00,470.64,470.64,470.57,470.57,3454.0
2023-12-18 08:39:00,470.66,470.67,470.6,470.65,157.0
2023-12-18 08:38:00,470.74,470.8,470.615,470.635,1038.0
2023-12-18 08:37:00,470.82,470.82,470.59,470.74,8828.0
2023-12-18 08:36:00,470.89,470.92,470.82,470.82,4123.0
2023-12-18 08:35:00,470.8,470.91,470.77,470.91,2768.0
2023-12-18 08:34:00,470.85,470.88,470.8,470.81,6477.0
2023-12-18 08:33:00,470.88,470.93,470.84,470.85,5006.0
2023-12-18 08:32:00,470.8,470.88,470.8,470.88,17801.0
2023-12-18 08:31:00,470.76,470.83,470.76,470.8,848.0
2023-12-18 08:30:00,470.755,470.795,470.73,470.795,1101.0
2023-12-18 08:29:00,470.72,470.79,470.7,470.76,938.0
2023-12-18 08:28:00,470.78,470.78,470.73,470.73,1411.0
2023-12-18 08:27:00,470.75,470.8,470.74,470.77,1539.0
2023-12-18 08:26:00,470.74,470.74,470.68,470.72,2793.0
2023-12-18 08:25:00,470.8,470.84,470.72,470.72,3262.0
2023-12-18 08:24:00,470.78,470.85,470.77,470.82,3861.0
2023-12-18 08:23:00,470.77,470.79,470.755,470.79,4228.0
2023-12-18 08:22:00,470.78,470.8,470.72,470.78,1395.0
2023-12-18 08:21:00,470.64,470.78,470.64,470.77,1861.0
2023-12-18 08:20:00,470.67,470.68,470.65,470.66,1441.0
2023-12-18 08:19:00,470.6,470.655,470.59,470.655,5994.0
2023-12-18 08:18:00,470.69,470.7,470.61,470.61,314.0
2023-12-18 08:17:00,470.62,470.71,470.62,470.67,848.0
2023-12-18 08:16:00,470.71,470.71,470.62,470.62,2430.0
2023-12-18 08:15:00,470.705,470.72,470.68,470.71,222.0
2023-12-18 08:14:00,470.76,470.77,470.69,470.7,465.0
2023-12-18 08:13:00,470.695,470.76,470.69,470.75,6347.0
2023-12-18 08:12:00,470.66,470.7,470.66,470.7,4435.0
2023-12-18 08:11:00,470.65,470.675,470.631,470.665,61.0
2023-12-18 08:10:00,470.56,470.65,470.56,470.65,295.0
2023-12-18 08:09:00,470.6,470.6,470.57,470.58,179.0
2023-12-18 08:08:00,470.53,470.61,470.52,470.58,1192.0
2023-12-18 08:07:00,470.48,470.52,470.48,470.52,634.0
2023-12-18 08:06:00,470.6,470.62,470.47,470.48,1789.0
2023-12-18 08:05:00,470.74,470.74,469.33,470.61,1379.0
2023-12-18 08:04:00,470.71,471.0,470.1,470.75,10539.0
2023-12-18 08:03:00,470.77,471.0,469.33,470.86,2274.0
2023-12-18 08:02:00,470.59,471.03,469.33,470.77,6286.0
2023-12-18 08:01:00,470.5,470.77,469.33,470.77,4879.0
2023-12-18 08:00:00,470.37,470.75,470.15,470.69,85864.0
2023-12-18 07:59:00,470.71,470.75,470.71,470.73,236.0
2023-12-18 07:58:00,470.68,470.71,470.68,470.71,2030.0
2023-12-18 07:57:00,470.58,470.67,470.58,470.64,1700.0
2023-12-18 07:56:00,470.54,470.57,470.54,470.57,336.0
2023-12-18 07:55:00,470.55,470.55,470.53,470.53,101.0
2023-12-18 07:54:00,470.57,470.57,470.55,470.56,9.0
2023-12-18 07:53:00,470.54,470.54,470.51,470.51,442.0
2023-12-18 07:52:00,470.51,470.57,470.51,470.57,135.0
2023-12-18 07:51:00,470.47,470.51,470.47,470.5,84.0
2023-12-18 07:50:00,470.47,470.54,470.47,470.47,1557.0
2023-12-18 07:49:00,470.47,470.49,470.45,470.45,1098.0
2023-12-18 07:48:00,470.48,470.51,470.48,470.51,528.0
2023-12-18 07:47:00,470.48,470.5,470.48,470.5,134.0
2023-12-18 07:46:00,470.52,470.529,470.45,470.45,1176.0
2023-12-18 07:45:00,470.53,470.55,470.53,470.55,131.0
2023-12-18 07:44:00,470.57,470.57,470.52,470.52,242.0
2023-12-18 07:43:00,470.56,470.57,470.55,470.55,2896.0
2023-12-18 07:42:00,470.59,470.59,470.57,470.57,34.0
2023-12-18 07:41:00,470.54,470.57,470.52,470.57,421.0
2023-12-18 07:40:00,470.55,470.55,470.52,470.53,53.0
2023-12-18 07:39:00,470.56,470.57,470.54,470.54,381.0
2023-12-18 07:38:00,470.53,470.57,470.53,470.56,7847.0
2023-12-18 07:37:00,470.55,470.55,470.5,470.51,165.0
2023-12-18 07:36:00,470.55,470.55,470.53,470.53,177.0
2023-12-18 07:35:00,470.53,470.53,470.51,470.515,473.0
2023-12-18 07:34:00,470.53,470.55,470.53,470.55,63.0
2023-12-18 07:33:00,470.52,470.54,470.52,470.53,74.0
2023-12-18 07:32:00,470.53,470.53,470.51,470.52,61.0
2023-12-18 07:31:00,470.55,470.59,470.55,470.55,284.0
2023-12-18 07:30:00,470.57,470.6,470.53,470.53,436.0
2023-12-18 07:29:00,470.57,470.61,470.57,470.57,334.0
2023-12-18 07:28:00,470.63,470.65,470.54,470.58,187.0
2023-12-18 07:27:00,470.64,470.65,470.64,470.65,322.0
2023-12-18 07:26:00,470.6,470.66,470.6,470.66,326.0
2023-12-18 07:25:00,470.59,470.62,470.59,470.62,200.0
2023-12-18 07:24:00,470.61,470.66,470.6,470.6,852.0
2023-12-18 07:23:00,470.66,470.66,470.59,470.59,3004.0
2023-12-18 07:22:00,470.63,470.66,470.62,470.62,2045.0
2023-12-18 07:21:00,470.63,470.631,470.62,470.631,785.0
2023-12-18 07:20:00,470.57,470.63,470.57,470.63,2988.0
2023-12-18 07:19:00,470.61,470.61,470.59,470.59,235.0
2023-12-18 07:18:00,470.58,470.63,470.57,470.63,115.0
2023-12-18 07:17:00,470.61,470.61,470.57,470.59,406.0
2023-12-18 07:16:00,470.65,470.65,470.61,470.61,38.0
2023-12-18 07:15:00,470.7,470.7,470.66,470.68,1018.0
2023-12-18 07:14:00,470.69,470.72,470.68,470.68,394.0
2023-12-18 07:13:00,470.64,470.69,470.62,470.69,1813.0
2023-12-18 07:12:00,470.59,470.63,470.57,470.63,203.0
2023-12-18 07:11:00,470.59,470.63,470.57,470.57,1259.0
2023-12-18 07:10:00,470.55,470.6,470.55,470.6,242.0
2023-12-18 07:09:00,470.5,470.54,470.5,470.53,702.0
2023-12-18 07:08:00,470.44,470.5,470.44,470.5,211.0
2023-12-18 07:07:00,470.48,470.48,470.45,470.45,5329.0
2023-12-18 07:06:00,470.44,470.46,470.44,470.45,9645.0
2023-12-18 07:05:00,470.45,470.48,470.42,470.42,21672.0
2023-12-18 07:04:00,470.43,470.45,470.43,470.45,4886.0
2023-12-18 07:03:00,470.38,470.41,470.38,470.41,257.0
2023-12-18 07:02:00,470.32,470.33,470.27,470.33,430.0
2023-12-18 07:01:00,470.35,470.38,470.29,470.29,4088.0
2023-12-18 07:00:00,470.24,470.32,470.24,470.32,1727.0
2023-12-18 06:59:00,470.3,470.32,470.24,470.24,344.0
2023-12-18 06:58:00,470.22,470.27,470.22,470.27,585.0
2023-12-18 06:57:00,470.23,470.24,470.22,470.22,1017.0
2023-12-18 06:56:00,470.16,470.19,470.12,470.19,6001.0
2023-12-18 06:55:00,470.22,470.22,470.2,470.2,49.0
2023-12-18 06:54:00,470.28,470.29,470.28,470.29,201.0
2023-12-18 06:53:00,470.28,470.28,470.28,470.28,100.0
2023-12-18 06:52:00,470.25,470.25,470.25,470.25,510.0
2023-12-18 06:51:00,470.16,470.19,470.13,470.13,95.0
2023-12-18 06:50:00,470.17,470.2,470.17,470.2,101.0
2023-12-18 06:49:00,470.16,470.16,470.16,470.16,34.0
2023-12-18 06:48:00,470.16,470.16,470.15,470.15,300.0
2023-12-18 06:47:00,470.2,470.2,470.14,470.14,904.0
2023-12-18 06:46:00,470.22,470.22,470.16,470.16,982.0
2023-12-18 06:45:00,470.22,470.26,470.22,470.24,531.0
2023-12-18 06:44:00,470.22,470.26,470.22,470.22,358.0
2023-12-18 06:43:00,470.27,470.27,470.23,470.23,1132.0
2023-12-18 06:42:00,470.29,470.3,470.28,470.29,587.0
2023-12-18 06:41:00,470.35,470.35,470.3,470.3,23.0
2023-12-18 06:40:00,470.3,470.36,470.3,470.36,255.0
2023-12-18 06:39:00,470.35,470.35,470.28,470.3,141.0
2023-12-18 06:37:00,470.35,470.35,470.31,470.31,632.0
2023-12-18 06:36:00,470.37,470.37,470.35,470.36,65.0
2023-12-18 06:35:00,470.35,470.35,470.33,470.35,232.0
2023-12-18 06:33:00,470.42,470.42,470.35,470.37,102.0
2023-12-18 06:32:00,470.41,470.41,470.4,470.41,29.0
